AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
350137014,3537014,35,1,37,14,Gosfield North,270,35,130,110,135,15,50,70,135,20,80,35
350137018,3537018,35,1,37,18,Colchester North,185,15,90,80,85,5,40,40,100,5,45,45
350137021,3537021,35,1,37,21,Colchester South,240,20,130,100,110,5,55,55,140,15,75,50
350137026,3537026,35,1,37,26,Malden,125,20,55,55,60,10,20,30,70,10,30,25
350137031,3537031,35,1,37,31,Anderdon,125,15,55,50,60,5,25,25,70,10,35,30
350137034,3537034,35,1,37,34,LaSalle,95,10,35,45,50,0,20,30,40,5,15,20
350137046,3537046,35,1,37,46,Sandwich South,150,10,80,60,65,0,30,35,85,10,45,25
350137051,3537051,35,1,37,51,Maidstone,235,20,125,85,115,10,60,45,125,10,65,40
350137058,3537058,35,1,37,58,Rochester,215,25,115,80,110,10,55,40,100,10,55,35
350137062,3537062,35,1,37,62,Tilbury West,115,15,60,35,65,10,30,25,55,5,30,15
350137066,3537066,35,1,37,66,Tilbury North,175,20,95,75,120,10,65,45,60,5,30,30
350138000,3538000,35,1,38,0,Lambton County,"3,570",520,"1,760","1,290","1,695",195,795,710,"1,875",325,965,585
350138001,3538001,35,1,38,1,Sombra,370,55,185,135,205,20,110,80,165,35,75,60
350138006,3538006,35,1,38,6,Dawn,305,45,150,105,160,20,80,60,145,25,70,50
350138009,3538009,35,1,38,9,Euphemia,160,25,70,60,70,10,35,25,90,20,40,30
350138012,3538012,35,1,38,12,Brooke,385,55,200,130,175,25,85,65,210,30,115,65
350138016,3538016,35,1,38,16,Enniskillen,480,60,225,195,240,20,110,110,240,40,115,85
350138023,3538023,35,1,38,23,Moore,395,55,185,160,220,25,90,100,180,30,90,60
350138030,3538030,35,1,38,30,Sarnia,155,15,70,70,75,5,35,30,85,10,35,35
350138034,3538034,35,1,38,34,Plympton,510,80,245,185,235,25,100,105,275,50,145,80
350138041,3538041,35,1,38,41,Warwick,435,85,230,125,170,30,80,65,265,55,145,60
350138046,3538046,35,1,38,46,Bosanquet,375,50,195,125,155,15,70,70,220,35,125,60
350139000,3539000,35,1,39,0,Middlesex County,"4,345",680,"2,145","1,515","1,705",215,790,705,"2,640",465,"1,355",820
350139001,3539001,35,1,39,1,Mosa,200,25,85,90,85,10,30,45,115,15,60,45
350139006,3539006,35,1,39,6,Ekfrid,300,35,145,115,140,15,55,65,160,25,90,50
350139011,3539011,35,1,39,11,Metcalfe,175,30,100,45,70,15,35,25,105,15,70,20
350139014,3539014,35,1,39,14,Caradoc,465,75,235,160,150,20,75,50,315,60,150,105
350139019,3539019,35,1,39,19,Delaware,145,15,80,45,60,5,35,15,80,5,45,30
350139026,3539026,35,1,39,26,North Dorchester,345,50,155,140,125,20,50,55,220,30,100,85
350139031,3539031,35,1,39,31,West Nissouri,390,65,195,125,135,10,70,55,255,55,125,75
350139034,3539034,35,1,39,34,London,475,65,215,190,185,10,80,85,295,55,130,105
350139036,3539036,35,1,39,36,London,305,40,130,135,125,10,55,65,175,25,75,65
350139039,3539039,35,1,39,39,Lobo,325,25,160,140,140,10,60,75,185,15,100,65
350139042,3539042,35,1,39,42,East Williams,170,40,85,45,75,15,35,20,95,25,50,25
350139046,3539046,35,1,39,46,Adelaide,285,65,155,70,100,15,45,30,190,40,110,35
350139049,3539049,35,1,39,49,West Williams,175,35,100,35,75,5,40,25,100,30,60,15
350139054,3539054,35,1,39,54,McGillivray,345,70,180,95,140,25,60,55,205,45,125,40
350139058,3539058,35,1,39,58,Biddulph,250,35,120,90,120,20,55,45,130,15,65,50
350200000,3500000,35,2,0,0,Western Ontario Region - RÇgion de l'Ouest de l'Ontario,"30,170","4,970","15,405","9,795","12,865","1,725","6,180","4,960","17,305","3,240","9,225","4,840"
350221000,3521000,35,2,21,0,Peel Regional Municipality,"1,010",105,450,450,400,30,170,195,610,75,280,255
350221005,3521005,35,2,21,5,Mississauga,70,10,30,35,55,5,20,25,20,5,10,10
350221010,3521010,35,2,21,10,Brampton,225,20,95,100,70,5,30,30,160,20,70,70
350221024,3521024,35,2,21,24,Caledon,715,70,330,315,280,20,125,140,430,50,205,175
350222000,3522000,35,2,22,0,Dufferin County,"1,460",165,760,540,635,50,300,290,825,110,465,250
350222001,3522001,35,2,22,1,East Garafraxa,175,20,95,65,80,10,35,35,95,10,60,30
350222008,3522008,35,2,22,8,Amaranth,310,40,150,115,130,10,65,55,175,30,85,60
350222010,3522010,35,2,22,10,East Luther-Grand Valley,165,25,95,50,65,5,35,25,105,15,65,25
350222012,3522012,35,2,22,12,Mono,300,25,150,120,140,10,65,65,160,20,85,50
350222016,3522016,35,2,22,16,Mulmur,225,25,115,85,110,10,45,55,115,15,65,30
350222019,3522019,35,2,22,19,Melancthon,290,30,160,100,110,10,55,50,175,20,105,55
350223000,3523000,35,2,23,0,Wellington County,"4,115",795,"2,090","1,225","1,560",255,730,575,"2,555",535,"1,365",655
350223001,3523001,35,2,23,1,Puslinch,245,20,130,95,105,10,55,45,135,15,75,50
350223006,3523006,35,2,23,6,Guelph,170,15,70,85,65,5,20,40,105,10,45,45
350223011,3523011,35,2,23,11,Eramosa,295,25,160,115,130,10,60,55,165,10,95,60
350223016,3523016,35,2,23,16,Erin,405,45,215,150,155,10,65,80,250,35,140,80
350223021,3523021,35,2,23,21,West Garafraxa,280,55,145,80,95,15,45,40,180,40,100,40
350223024,3523024,35,2,23,24,Nichol,190,30,100,60,65,5,35,25,125,20,65,35
350223029,3523029,35,2,23,29,Pilkington,215,45,105,60,75,15,40,20,135,30,70,40
350223032,3523032,35,2,23,32,Peel,720,225,340,155,275,75,130,70,450,145,215,85
350223036,3523036,35,2,23,36,Maryborough,460,130,235,90,155,45,70,40,300,80,170,50
350223041,3523041,35,2,23,41,Minto,455,80,230,140,175,35,75,65,280,50,150,75
350223048,3523048,35,2,23,48,Arthur,460,100,245,115,165,30,80,55,295,70,165,55
350223054,3523054,35,2,23,54,West Luther,220,30,110,75,90,5,50,35,130,25,65,40
350224000,3524000,35,2,24,0,Halton Regional Municipality,990,80,465,440,470,20,210,235,520,55,255,205
350224001,3524001,35,2,24,1,Oakville,55,0,25,30,35,5,15,20,20,0,10,10
350224002,3524002,35,2,24,2,Burlington,150,15,75,60,80,5,35,40,70,10,35,20
350224009,3524009,35,2,24,9,Milton,455,45,210,200,175,10,75,95,275,40,135,110
350224015,3524015,35,2,24,15,Halton Hills,330,20,165,150,180,5,85,85,150,10,75,65
350230000,3530000,35,2,30,0,Waterloo Regional Municipality,"2,215",535,"1,085",595,985,225,455,310,"1,225",315,630,280
350230004,3530004,35,2,30,4,North Dumfries,190,20,95,75,80,5,30,40,110,15,60,35
350230010,3530010,35,2,30,10,Cambridge,55,5,25,25,30,5,10,15,25,0,10,10
350230013,3530013,35,2,30,13,Kitchener,70,10,25,25,25,5,10,15,40,5,15,15
350230020,3530020,35,2,30,20,Wilmot,460,70,245,140,170,15,85,65,290,55,160,75
350230027,3530027,35,2,30,27,Wellesley,695,225,325,140,360,120,160,80,335,110,165,60
350230035,3530035,35,2,30,35,Woolwich,760,200,375,180,330,70,160,95,435,135,210,90
350231000,3531000,35,2,31,0,Perth County,"4,195",890,"2,130","1,170","1,530",270,740,515,"2,670",620,"1,390",655
350231001,3531001,35,2,31,1,South Easthope,215,35,120,60,80,15,45,25,135,20,75,45
350231006,3531006,35,2,31,6,North Easthope,365,70,190,105,130,20,60,50,230,55,130,55
350231009,3531009,35,2,31,9,Downie,350,85,155,105,110,20,45,45,235,65,110,60
350231014,3531014,35,2,31,14,Blanshard,330,60,170,95,130,20,65,50,200,45,110,45
350231018,3531018,35,2,31,18,Fullarton,290,40,165,85,115,15,60,40,180,25,105,45
350231021,3531021,35,2,31,21,Hibbert,230,30,120,75,95,20,50,30,135,15,75,50
350231024,3531024,35,2,31,24,Logan,455,120,200,135,155,25,60,70,295,85,140,65
350231028,3531028,35,2,31,28,Ellice,465,100,225,140,160,30,70,60,305,70,155,80
350231032,3531032,35,2,31,32,Mornington,495,160,235,100,230,65,110,55,265,90,125,45
350231036,3531036,35,2,31,36,Elma,575,105,330,140,165,20,95,50,405,85,230,90
350231041,3531041,35,2,31,41,Wallace,435,90,215,130,160,25,80,50,275,65,135,75
350240000,3540000,35,2,40,0,Huron County,"4,345",785,"2,270","1,295","1,985",305,995,685,"2,360",475,"1,280",610
350240001,3540001,35,2,40,1,Usborne,245,30,135,75,100,15,50,35,145,15,90,40
350240004,3540004,35,2,40,4,Stephen,280,35,155,95,140,15,70,55,140,20,80,40
350240009,3540009,35,2,40,9,Hay,225,50,100,70,115,20,45,50,105,30,50,25
350240016,3540016,35,2,40,16,Tuckersmith,245,50,105,80,105,15,50,40,135,35,60,40
350240019,3540019,35,2,40,19,Stanley,200,35,115,50,110,15,60,35,95,15,60,15
350240024,3540024,35,2,40,24,Goderich,265,40,145,75,135,10,80,40,130,25,65,35
350240031,3540031,35,2,40,31,Colborne,170,35,85,55,80,15,45,25,90,15,45,25
350240034,3540034,35,2,40,34,Hullett,350,70,185,100,130,10,70,45,220,55,110,55
350240038,3540038,35,2,40,38,McKillop,325,50,180,100,150,20,75,50,170,25,100,45
350240042,3540042,35,2,40,42,Grey,355,70,190,95,145,30,75,45,210,35,120,55
350240046,3540046,35,2,40,46,Howick,445,110,230,105,190,45,95,50,255,70,135,50
350240049,3540049,35,2,40,49,Turnberry,205,35,115,55,100,15,50,35,105,25,60,25
350240054,3540054,35,2,40,54,Morris,300,50,150,100,145,25,65,50,165,25,85,45
350240058,3540058,35,2,40,58,East Wawanosh,240,35,125,80,100,10,50,40,140,25,75,40
350240061,3540061,35,2,40,61,West Wawanosh,205,45,105,55,100,20,45,35,105,30,55,20
350240064,3540064,35,2,40,64,Ashfield,295,45,150,100,140,15,65,60,155,30,85,35
350241000,3541000,35,2,41,0,Bruce County,"3,550",560,"1,940","1,055","1,630",220,850,560,"1,920",340,"1,090",495
350241001,3541001,35,2,41,1,Carrick,445,70,265,110,175,25,95,60,270,50,170,55
350241006,3541006,35,2,41,6,Culross,335,65,185,85,135,15,75,40,200,45,105,45
350241011,3541011,35,2,41,11,Kinloss,210,35,115,60,100,15,55,35,110,25,60,25
350241019,3541019,35,2,41,19,Huron,245,45,130,75,135,25,70,45,115,20,60,35
350241021,3541021,35,2,41,21,Kincardine,325,40,190,95,165,20,85,65,155,25,100,30
350241026,3541026,35,2,41,26,Bruce,210,35,115,60,110,10,60,35,105,20,55,25
350241031,3541031,35,2,41,31,Greenock,290,45,140,105,115,15,50,55,175,30,95,50
350241034,3541034,35,2,41,34,Brant,435,85,225,120,180,35,95,50,250,55,130,65
350241038,3541038,35,2,41,38,Elderslie,245,35,135,80,125,20,60,50,115,15,70,30
350241044,3541044,35,2,41,44,Saugeen,160,10,100,45,80,5,50,25,75,5,45,25
350241049,3541049,35,2,41,49,Arran,280,30,175,65,135,10,80,40,145,25,95,30
350241054,3541054,35,2,41,54,Amabel,160,15,75,70,55,10,25,25,105,5,50,45
350241059,3541059,35,2,41,59,Albemarle,65,10,30,30,45,5,20,20,20,5,10,10
350241062,3541062,35,2,41,62,Eastnor,100,15,50,35,45,10,20,15,55,10,25,15
350241066,3541066,35,2,41,66,Lindsay,40,5,15,20,15,0,10,5,25,5,10,15
350242000,3542000,35,2,42,0,Grey County,"4,325",580,"2,185","1,565","1,990",215,935,840,"2,330",365,"1,245",720
350242001,3542001,35,2,42,1,Normanby,455,50,225,175,165,15,65,80,285,35,155,100
350242006,3542006,35,2,42,6,Egremont,420,85,200,130,170,20,85,65,245,70,110,65
350242009,3542009,35,2,42,9,Proton,280,35,135,115,130,10,50,70,150,20,80,45
350242014,3542014,35,2,42,14,Osprey,265,30,130,100,140,20,60,60,125,15,65,45
350242018,3542018,35,2,42,18,Artemesia,245,40,115,90,105,10,45,50,135,25,70,40
350242022,3542022,35,2,42,22,Glenelg,205,30,100,80,75,5,40,35,130,25,65,45
350242028,3542028,35,2,42,28,Bentinck,385,55,210,115,185,20,95,70,190,35,115,45
350242032,3542032,35,2,42,32,Sullivan,370,60,200,105,180,30,100,55,185,30,105,50
350242036,3542036,35,2,42,36,Holland,220,20,115,85,110,10,50,50,110,15,60,35
350242039,3542039,35,2,42,39,Euphrasia,260,35,135,95,120,15,60,45,140,20,70,50
350242042,3542042,35,2,42,42,Collingwood,260,40,135,85,115,15,55,50,145,20,80,40
350242048,3542048,35,2,42,48,St. Vincent,240,20,120,105,125,5,55,65,110,10,65,40
350242051,3542051,35,2,42,51,Sydenham,270,30,155,90,130,15,65,55,140,15,90,35
350242054,3542054,35,2,42,54,Derby,205,25,100,80,90,5,50,35,110,20,50,40
350242062,3542062,35,2,42,62,Keppel,250,25,120,110,125,10,55,60,125,15,65,45
350243000,3543000,35,2,43,0,Simcoe County,"3,960",475,"2,015","1,470","1,675",140,785,755,"2,285",340,"1,235",715
350243003,3543003,35,2,43,3,Adjala-Tosorontio,330,45,160,125,145,5,70,70,185,40,90,50
350243005,3543005,35,2,43,5,Clearview,615,90,260,260,260,35,95,130,350,60,165,125
350243007,3543007,35,2,43,7,New Tecumseth,255,25,135,100,100,5,35,55,155,15,95,40
350243009,3543009,35,2,43,9,Springwater,480,60,250,175,210,20,110,85,265,40,135,90
350243014,3543014,35,2,43,14,Bradford West Gwillimbury,310,40,165,105,100,10,50,40,210,30,115,70
350243015,3543015,35,2,43,15,Severn,260,25,140,90,120,10,60,50,140,15,80,45
350243017,3543017,35,2,43,17,Innisfil,270,35,130,105,105,5,45,55,165,30,80,55
350243019,3543019,35,2,43,19,Ramara,275,40,130,110,115,15,55,50,155,25,75,55
350243021,3543021,35,2,43,21,Essa,270,20,165,80,110,0,75,35,160,20,95,45
350243023,3543023,35,2,43,23,Oro-Medonte,535,50,290,195,245,15,115,115,290,35,180,80
350243068,3543068,35,2,43,68,Tiny,235,30,120,85,105,10,50,45,135,25,75,35
350243071,3543071,35,2,43,71,Tay,130,15,75,45,55,5,30,25,75,10,45,15
350300000,3500000,35,3,0,0,Central Ontario Region - RÇgion du Centre de l'Ontario,"14,640","1,615","7,380","5,640","6,475",465,"3,065","2,950","8,165","1,150","4,320","2,700"
350312000,3512000,35,3,12,0,Hastings County,"1,860",205,950,700,875,55,435,390,980,155,515,310
350312001,3512001,35,3,12,1,Tyendinaga,245,30,115,95,120,10,55,50,125,25,65,40
350312006,3512006,35,3,12,6,Thurlow,210,25,105,80,90,5,45,45,115,20,60,35
350312011,3512011,35,3,12,11,Sidney,270,25,145,100,135,5,70,60,140,20,75,40
350312019,3512019,35,3,12,19,Rawdon,295,40,155,100,105,5,55,45,185,35,95,55
350312024,3512024,35,3,12,24,Huntingdon,165,15,95,60,80,10,45,30,85,10,50,25
350312028,3512028,35,3,12,28,Hungerford,205,25,105,80,100,5,50,50,105,20,50,35
350312032,3512032,35,3,12,32,Elzevir and Grimsthorpe,30,0,15,10,15,5,10,10,15,0,5,0
350312036,3512036,35,3,12,36,Madoc,150,25,65,65,80,10,35,40,70,15,30,30
350312041,3512041,35,3,12,41,Marmora and Lake,85,5,45,35,45,5,20,25,45,5,25,15
350312064,3512064,35,3,12,64,Dungannon,25,5,20,0,10,0,10,5,20,0,10,0
350312068,3512068,35,3,12,68,Mayo,20,0,15,5,15,0,5,5,5,0,5,5
350312071,3512071,35,3,12,71,Carlow,35,5,15,15,20,5,10,10,15,0,10,5
350312074,3512074,35,3,12,74,Monteagle,50,0,25,25,25,0,10,10,30,0,10,20
350312078,3512078,35,3,12,78,Herschel,40,5,15,20,25,5,10,15,15,5,10,5
350312091,3512091,35,3,12,91,"Bangor, Wicklow and McClure",30,5,20,15,15,0,10,10,15,0,10,0
350313000,3513000,35,3,13,0,Prince Edward County,895,100,430,365,365,25,160,175,535,75,270,190
350313001,3513001,35,3,13,1,North Marysburgh,60,5,25,35,25,0,10,20,35,5,15,15
350313004,3513004,35,3,13,4,South Marysburgh,75,10,35,40,30,0,10,15,50,5,20,20
350313008,3513008,35,3,13,8,Athol,80,5,40,40,30,0,15,15,50,5,25,20
350313011,3513011,35,3,13,11,Hallowell,205,20,110,75,70,10,35,35,130,15,75,40
350313018,3513018,35,3,13,18,Sophiasburgh,145,15,75,60,70,5,30,35,80,15,40,25
350313022,3513022,35,3,13,22,Hillier,125,15,55,60,45,0,15,25,75,10,35,30
350313028,3513028,35,3,13,28,Ameliasburgh,200,30,105,65,85,10,50,35,115,20,60,35
350314000,3514000,35,3,14,0,Northumberland County,"1,965",240,985,740,810,65,385,360,"1,155",170,600,380
350314001,3514001,35,3,14,1,Murray,205,25,125,60,100,5,60,35,115,20,65,30
350314006,3514006,35,3,14,6,Brighton,185,25,100,65,75,10,35,35,105,10,65,30
350314011,3514011,35,3,14,11,Cramahe,155,15,80,55,70,10,30,30,90,10,50,30
350314016,3514016,35,3,14,16,Haldimand,270,40,135,95,105,15,45,50,165,30,90,45
350314019,3514019,35,3,14,19,Hamilton,260,25,120,110,110,5,45,55,150,20,80,55
350314023,3514023,35,3,14,23,Hope,290,15,150,120,120,10,55,60,170,15,95,60
350314026,3514026,35,3,14,26,Alnwick,65,10,20,35,25,5,10,15,35,5,10,20
350314029,3514029,35,3,14,29,Percy,175,25,85,65,80,5,45,30,95,20,45,30
350314034,3514034,35,3,14,34,Seymour,355,60,170,130,125,10,65,50,225,45,105,80
350315000,3515000,35,3,15,0,Peterborough County,"1,865",170,970,720,905,65,420,420,965,110,550,300
350315001,3515001,35,3,15,1,Asphodel,225,20,135,65,90,5,45,35,130,15,90,30
350315006,3515006,35,3,15,6,Otonabee,325,20,170,135,160,10,75,75,165,10,95,60
350315007,3515007,35,3,15,7,South Monaghan,100,10,55,35,50,5,20,25,50,0,35,15
350315009,3515009,35,3,15,9,Cavan,265,20,135,110,135,5,65,70,130,15,70,45
350315011,3515011,35,3,15,11,North Monaghan,50,5,20,25,25,5,10,15,25,0,10,10
350315016,3515016,35,3,15,16,Ennismore,85,10,50,30,45,5,30,15,35,0,25,15
350315018,3515018,35,3,15,18,Smith,220,10,120,80,95,0,45,45,120,10,80,35
350315022,3515022,35,3,15,22,Douro,205,20,100,85,100,5,45,40,110,15,50,40
350315026,3515026,35,3,15,26,Dummer,175,20,75,80,100,10,35,50,75,10,40,25
350315031,3515031,35,3,15,31,Belmont and Methuen,110,10,60,40,55,5,30,25,50,10,30,15
350315038,3515038,35,3,15,38,Burleigh and Anstruther,45,0,25,15,20,0,5,10,25,5,15,10
350315042,3515042,35,3,15,42,Harvey,65,15,30,25,30,5,10,15,30,5,15,10
350316000,3516000,35,3,16,0,Victoria County,"2,350",260,"1,260",830,"1,115",80,545,485,"1,230",175,715,345
350316001,3516001,35,3,16,1,Emily,325,25,190,110,140,10,60,65,190,20,125,45
350316006,3516006,35,3,16,6,Ops,305,40,145,115,145,15,60,70,160,30,85,45
350316008,3516008,35,3,16,8,Manvers,280,30,155,95,135,15,70,50,150,15,90,45
350316011,3516011,35,3,16,11,Mariposa,485,65,260,160,210,10,110,90,270,50,150,70
350316016,3516016,35,3,16,16,Eldon,235,40,125,75,115,10,60,40,125,30,60,35
350316021,3516021,35,3,16,21,Fenelon,270,30,150,95,130,10,55,60,140,15,95,35
350316026,3516026,35,3,16,26,Verulam,220,20,115,85,120,10,60,50,105,10,55,40
350316031,3516031,35,3,16,31,Somerville,85,10,50,30,50,0,20,20,35,5,20,10
350316034,3516034,35,3,16,34,Bexley,35,5,15,15,30,5,15,10,10,0,5,0
350316036,3516036,35,3,16,36,Carden,45,0,25,20,20,0,10,5,20,0,10,10
350316039,3516039,35,3,16,39,Dalton,25,5,10,15,5,0,5,5,20,5,10,10
350316042,3516042,35,3,16,42,"Laxton, Digby and Longford",30,0,15,15,20,0,10,10,15,0,5,5
350318000,3518000,35,3,18,0,Durham Regional Municipality,"2,910",320,"1,450","1,140","1,170",75,545,550,"1,745",245,905,590
350318001,3518001,35,3,18,1,Pickering,140,20,60,55,80,5,35,35,60,15,30,20
350318005,3518005,35,3,18,5,Ajax,45,10,15,25,10,0,5,10,35,15,10,15
350318009,3518009,35,3,18,9,Whitby,125,5,55,60,55,0,20,30,65,0,35,30
350318013,3518013,35,3,18,13,Oshawa,105,10,55,40,40,0,10,20,65,10,45,20
350318017,3518017,35,3,18,17,Clarington,765,80,355,325,310,20,125,160,455,60,230,170
350318020,3518020,35,3,18,20,Scugog,635,75,325,235,270,15,130,120,370,60,195,120
350318029,3518029,35,3,18,29,Uxbridge,540,50,275,210,200,10,110,80,335,40,170,130
350318039,3518039,35,3,18,39,Brock,555,65,305,180,200,10,105,90,350,60,200,95
350319000,3519000,35,3,19,0,York Regional Municipality,"1,725",205,790,730,745,65,340,340,985,140,450,390
350319028,3519028,35,3,19,28,Vaughan,195,20,80,95,95,5,35,50,100,15,40,45
350319036,3519036,35,3,19,36,Markham,150,20,75,55,70,5,30,30,80,15,40,25
350319038,3519038,35,3,19,38,Richmond Hill,45,5,25,15,25,0,15,5,15,5,5,10
350319044,3519044,35,3,19,44,Whitchurch-Stouffville,285,35,110,140,120,10,45,70,160,25,65,70
350319046,3519046,35,3,19,46,Aurora,35,5,15,15,15,0,5,10,15,5,10,5
350319049,3519049,35,3,19,49,King,450,45,200,200,190,15,90,80,265,35,115,115
350319054,3519054,35,3,19,54,East Gwillimbury,290,40,135,115,130,15,60,55,160,20,75,60
350319070,3519070,35,3,19,70,Georgina,280,35,145,100,95,10,45,40,185,25,105,60
350344000,3544000,35,3,44,0,Muskoka District Municipality,345,30,185,130,180,10,85,85,160,20,100,45
350344002,3544002,35,3,44,2,Gravenhurst,40,0,15,20,30,0,10,15,10,0,5,10
350344018,3544018,35,3,44,18,Bracebridge,70,5,30,30,35,0,15,20,30,0,20,10
350344027,3544027,35,3,44,27,Lake of Bays,20,0,20,5,15,0,10,5,10,0,10,0
350344042,3544042,35,3,44,42,Huntsville,105,10,60,30,55,5,30,25,50,5,35,10
350344053,3544053,35,3,44,53,Muskoka Lakes,105,10,60,40,45,0,20,20,60,10,35,20
350346000,3546000,35,3,46,0,Haliburton County,120,15,60,40,55,5,30,25,60,10,35,20
350346006,3546006,35,3,46,6,Monmouth,40,5,25,10,15,0,10,5,20,5,10,5
350346016,3546016,35,3,46,16,"Anson, Hindon and Minden",45,10,20,15,20,5,10,10,30,0,10,10
350346024,3546024,35,3,46,24,Dysart and Others,35,0,15,15,20,0,10,10,15,5,10,10
350349000,3549000,35,3,49,0,Parry Sound District,610,60,305,245,250,10,130,115,355,50,175,130
350349014,3549014,35,3,49,14,Perry,35,0,20,20,20,5,10,10,20,5,10,10
350349019,3549019,35,3,49,19,Armour,30,0,15,15,15,5,5,10,15,0,5,5
350349024,3549024,35,3,49,24,Ryerson,50,5,30,10,20,0,15,5,25,0,20,10
350349028,3549028,35,3,49,28,McKellar,40,5,20,20,20,0,5,20,20,0,15,5
350349031,3549031,35,3,49,31,McDougall,60,5,35,25,25,0,10,10,35,0,20,15
350349042,3549042,35,3,49,42,Chapman,30,0,10,15,20,0,10,5,10,0,0,10
350349046,3549046,35,3,49,46,Strong,65,10,35,25,25,0,15,10,40,10,15,10
350349054,3549054,35,3,49,54,Machar,30,5,15,15,15,5,5,5,15,0,5,10
350349059,3549059,35,3,49,59,South Himsworth,95,15,45,35,30,0,10,15,70,15,30,25
350349066,3549066,35,3,49,66,North Himsworth,20,5,20,5,10,0,10,5,15,5,10,5
350349071,3549071,35,3,49,71,Nipissing,55,5,20,25,25,0,10,10,30,5,15,15
350349096,3549096,35,3,49,96,"Parry Sound, Unorganized, Centre Part",80,5,50,30,35,0,20,10,45,5,30,15
350400000,3500000,35,4,0,0,Eastern Ontario Region - RÇgion de l'Est de l'Ontario,"15,230","2,155","7,725","5,355","6,135",540,"2,930","2,670","9,090","1,620","4,790","2,680"
350401000,3501000,35,4,1,0,"Stormont, Dundas and Glengarry United Counties","3,205",555,"1,670",985,"1,145",120,585,450,"2,065",440,"1,085",535
350401001,3501001,35,4,1,1,Lancaster,260,35,150,75,90,10,50,30,165,25,95,45
350401006,3501006,35,4,1,6,Charlottenburgh,315,60,140,110,140,15,65,55,180,45,80,50
350401010,3501010,35,4,1,10,Cornwall,135,25,60,50,65,10,30,30,70,15,35,25
350401015,3501015,35,4,1,15,Osnabruck,210,30,105,75,80,10,40,30,130,20,70,40
350401017,3501017,35,4,1,17,Williamsburgh,195,25,115,55,80,10,35,35,110,15,75,25
350401022,3501022,35,4,1,22,Matilda,290,50,155,85,95,10,45,35,195,45,110,45
350401027,3501027,35,4,1,27,Mountain,340,50,210,85,120,15,70,35,225,35,140,45
350401031,3501031,35,4,1,31,Winchester,385,60,190,130,110,10,55,45,270,50,130,85
350401038,3501038,35,4,1,38,Finch,245,60,120,65,60,10,30,20,190,55,90,45
350401045,3501045,35,4,1,45,Roxborough,255,65,130,55,95,10,50,30,155,55,80,30
350401048,3501048,35,4,1,48,Kenyon,240,40,120,85,75,5,35,35,165,35,80,45
350401053,3501053,35,4,1,53,Lochiel,345,55,175,120,140,10,65,60,210,45,100,55
350402000,3502000,35,4,2,0,Prescott and Russell United Counties,"1,955",380,"1,080",500,610,65,315,225,"1,345",310,765,270
350402001,3502001,35,4,2,1,East Hawkesbury,255,40,140,75,85,10,40,25,175,30,100,45
350402006,3502006,35,4,2,6,West Hawkesbury,120,20,55,40,45,5,20,20,70,15,35,25
350402012,3502012,35,4,2,12,Caledonia,180,45,85,50,50,10,20,20,130,40,60,30
350402016,3502016,35,4,2,16,Longueuil,70,10,45,25,20,0,15,10,50,5,35,15
350402021,3502021,35,4,2,21,Alfred,175,40,85,50,60,10,25,20,115,30,55,25
350402026,3502026,35,4,2,26,South Plantagenet,220,60,110,50,60,10,35,15,155,50,75,30
350402031,3502031,35,4,2,31,North Plantagenet,175,25,115,35,55,5,25,25,115,20,85,15
350402037,3502037,35,4,2,37,Clarence,240,40,145,50,85,5,50,30,155,40,95,20
350402042,3502042,35,4,2,42,Cambridge,240,45,145,50,70,5,40,25,170,40,105,25
350402048,3502048,35,4,2,48,Russell,280,55,155,70,75,5,40,30,200,45,115,40
350406000,3506000,35,4,6,0,Ottawa-Carleton Regional Municipality,"2,105",270,"1,040",795,840,80,400,360,"1,265",195,635,435
350406001,3506001,35,4,6,1,Osgoode,425,75,205,145,160,25,80,55,270,50,125,90
350406004,3506004,35,4,6,4,Cumberland,275,45,150,85,95,10,45,40,180,30,105,45
350406006,3506006,35,4,6,6,Gloucester,115,15,50,50,55,5,25,30,60,10,30,25
350406012,3506012,35,4,6,12,Nepean,90,15,40,35,55,5,20,30,40,10,25,5
350406018,3506018,35,4,6,18,Rideau,310,45,160,110,120,10,65,45,190,30,95,65
350406027,3506027,35,4,6,27,Goulbourn,225,25,105,105,110,10,45,50,120,15,55,50
350406030,3506030,35,4,6,30,Kanata,60,0,25,35,25,0,10,15,30,0,10,15
350406042,3506042,35,4,6,42,West Carleton,590,60,300,230,225,15,120,90,370,45,185,135
350407000,3507000,35,4,7,0,Leeds and Grenville United Counties,"2,140",255,"1,090",800,905,75,415,420,"1,235",180,675,380
350407001,3507001,35,4,7,1,Edwardsburgh,220,40,105,70,105,10,50,45,115,25,55,30
350407006,3507006,35,4,7,6,Augusta,205,25,105,75,90,5,40,40,120,20,60,40
350407012,3507012,35,4,7,12,Elizabethtown,230,25,125,80,100,5,45,45,125,15,80,35
350407017,3507017,35,4,7,17,Front of Yonge,70,0,40,30,30,0,20,10,40,0,25,10
350407020,3507020,35,4,7,20,Front of Escott,75,10,40,25,35,10,10,15,35,0,25,10
350407022,3507022,35,4,7,22,Front of Leeds and Lansdowne,190,25,90,70,65,5,25,35,125,25,65,35
