AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
350406012,3506012,35,4,6,12,Nepean,70,70,"8,873,747",61,177,127,50,"3,622,518",18,27,25,2,"87,079",19,24,23,1,"118,798",49,88,59,29,"1,821,677",19,24,15,9,"851,964",9,14,5,9,"743,000",57,92,"1,018,165",50,64,"654,165",17,28,"364,000",28,33,"396,290",19,22,"832,782",15,17,"825,982",5,5,"6,800",8,9,"101,000",28,28,"247,358",31,40,"218,446",24,25,"87,177",15,15,"131,269",20,22,"175,122",44,"892,491",61,"1,369,575",17
350406018,3506018,35,4,6,18,Rideau,211,210,"17,809,079",193,537,423,114,"7,315,403",69,81,74,7,"234,417",72,101,94,7,"367,688",152,284,225,59,"3,604,857",43,50,28,22,"1,608,441",9,21,2,19,"1,500,000",163,228,"2,502,915",150,178,"1,804,415",34,50,"698,500",91,103,"941,606",39,41,"973,075",33,35,"966,375",6,6,"6,700",13,13,"67,800",79,80,"493,926",115,146,"692,497",97,97,"251,008",48,49,"441,489",51,58,"379,545",131,"1,662,783",177,"2,779,529",67
350406027,3506027,35,4,6,27,Goulbourn,164,163,"10,831,503",152,396,323,73,"4,273,010",55,62,58,4,"235,125",66,83,75,8,"420,632",122,215,171,44,"2,538,742",22,28,16,12,"744,511",7,8,3,5,"334,000",118,152,"1,279,270",102,112,"906,741",28,40,"372,529",78,89,"701,063",35,38,"785,892",24,25,"774,506",12,13,"11,386",19,20,"71,379",84,92,"388,861",101,129,"493,870",94,100,"265,713",28,29,"228,157",25,26,"232,248",97,"819,408",142,"1,786,502",42
350406030,3506030,35,4,6,30,Kanata,45,45,"1,973,201",43,91,80,11,"890,509",8,9,8,1,"25,600",20,32,32,0,"99,638",31,47,37,10,"705,271",3,3,3,0,"60,000",0,0,0,0,0,37,47,"303,900",34,36,"261,100",8,11,"42,800",19,20,"153,407",3,3,"2,568",0,0,0,3,3,"2,568",5,6,"17,136",19,20,"73,922",26,31,"139,111",21,22,"63,611",9,9,"75,500",5,5,"12,313",28,"122,723",38,"257,612",9
350406042,3506042,35,4,6,42,West Carleton,400,397,"27,749,010",358,896,713,183,"10,823,543",128,148,133,15,"371,653",145,190,174,16,"701,439",273,483,360,123,"7,011,824",44,49,38,11,"1,235,691",22,26,8,18,"1,502,936",300,437,"3,451,079",277,309,"2,706,953",78,128,"744,126",194,225,"1,819,640",76,82,"1,492,499",56,60,"1,460,449",22,22,"32,050",41,41,"152,121",182,188,"931,320",217,293,"1,610,460",190,200,"562,821",94,93,"1,047,639",74,77,"447,491",234,"2,394,052",334,"4,626,805",104
350407000,3507000,35,4,7,0,Leeds and Grenville United Counties,"1,493","1,470","88,625,170","1,347","3,465","2,846",619,"31,881,779",465,574,531,43,"1,449,652",512,648,610,38,"2,291,081","1,054","2,017","1,585",432,"22,348,247",144,180,101,79,"4,294,830",33,47,20,27,"1,497,969","1,120","1,426","12,263,716","1,052","1,191","9,948,173",192,235,"2,315,543",677,757,"6,014,526",269,281,"3,137,442",158,159,"3,002,799",116,123,"134,643",72,73,"313,998",776,805,"3,412,470",917,"1,147","5,103,101",805,840,"2,394,138",304,307,"2,708,963",330,357,"2,095,606",869,"6,046,305","1,262","18,356,227",289
350407001,3507001,35,4,7,1,Edwardsburgh,158,156,"9,424,853",145,369,294,75,"3,495,743",55,67,63,4,"148,350",51,68,62,6,"228,681",114,210,155,55,"2,419,093",13,17,9,8,"501,619",6,7,5,2,"198,000",115,144,"1,266,049",109,122,"1,163,432",19,22,"102,617",75,82,"738,616",27,28,"263,858",16,16,"248,453",11,12,"15,405",7,7,"62,000",83,84,"306,177",85,110,"415,573",74,78,"166,684",31,32,"248,889",28,29,"154,721",88,"682,525",135,"2,039,591",32
350407006,3507006,35,4,7,6,Augusta,142,141,"8,535,474",127,321,231,90,"3,334,278",38,47,43,4,"108,169",40,51,46,5,"196,940",99,190,130,60,"2,146,004",19,27,9,18,"716,623",5,6,3,3,"166,542",119,145,"1,234,286",111,126,"1,072,380",18,19,"161,906",57,61,"508,791",25,25,"447,611",11,11,"435,600",14,14,"12,011",12,12,"62,883",62,64,"270,264",78,99,"415,765",65,72,"196,528",27,27,"219,237",34,40,"212,784",75,"620,849",115,"1,427,963",30
350407012,3507012,35,4,7,12,Elizabethtown,159,156,"11,369,047",152,405,352,53,"3,828,607",63,76,72,4,"203,039",60,66,64,2,"179,461",130,233,202,31,"2,689,725",18,25,14,11,"609,382",3,5,0,5,"147,000",115,161,"1,631,956",110,131,"1,000,058",15,30,"631,898",70,86,"693,496",27,27,"345,689",17,17,"330,889",10,10,"14,800",5,5,"54,821",92,96,"376,589",109,135,"555,122",100,103,"274,636",31,32,"280,486",37,39,"195,735",94,"681,684",141,"3,005,348",32
350407017,3507017,35,4,7,17,Front of Yonge,53,53,"3,069,302",49,134,118,16,"1,102,934",17,21,20,1,x,26,34,33,1,"97,214",35,74,62,12,"825,852",4,x,x,x,"95,500",1,x,x,x,x,36,45,"357,659",28,33,"245,477",12,12,"112,182",24,29,"233,471",6,6,"68,000",4,x,x,2,x,x,4,4,"6,589",32,32,"113,476",36,46,"209,841",32,34,"90,956",12,12,"118,885",12,12,"99,640",38,"220,902",47,"656,790",8
350407020,3507020,35,4,7,20,Front of Escott,54,54,"2,318,749",51,120,103,17,"953,297",20,24,23,1,"72,976",21,27,27,0,"87,967",39,65,51,14,"707,354",3,x,x,x,x,1,x,x,x,x,42,49,"293,778",36,38,"203,919",10,11,"89,859",26,30,"201,326",10,10,"17,450",4,4,"14,500",6,6,"2,950",2,x,x,28,29,"110,638",33,39,"136,202",31,31,"68,702",8,8,"67,500",7,7,x,30,"172,862",42,"385,696",6
350407022,3507022,35,4,7,22,Front of Leeds and Lansdowne,125,122,"9,000,528",115,290,230,60,"3,548,857",28,35,32,3,x,35,39,36,3,"154,896",99,198,155,43,"2,673,703",13,x,x,x,"592,000",1,x,x,x,x,100,134,"1,064,880",93,110,"893,580",20,24,"171,300",60,70,"564,375",34,35,"435,248",24,24,"423,498",11,11,"11,750",10,11,"37,800",74,77,"375,363",89,110,"632,988",76,79,"363,473",30,31,"269,515",43,49,"275,786",73,"590,555",106,"1,474,676",21
350407027,3507027,35,4,7,27,Rear of Leeds and Lansdowne,83,82,"5,066,684",75,194,164,30,"1,760,440",23,30,28,2,"109,677",20,26,25,1,"78,850",60,125,102,23,"1,257,913",12,13,9,4,"314,000",0,0,0,0,0,64,78,"755,242",61,71,"649,242",7,7,"106,000",43,45,"372,922",30,30,"207,747",18,18,"198,000",12,12,"9,747",1,x,x,52,55,"246,707",55,73,"320,819",49,51,"130,226",23,22,"190,593",24,26,x,63,"349,792",75,"878,429",11
350407029,3507029,35,4,7,29,South Crosby,62,61,"3,313,605",58,166,143,23,"1,141,180",21,28,24,4,"74,900",25,31,29,2,"137,293",48,100,84,16,"832,487",5,7,6,1,"96,500",0,0,0,0,0,52,64,"447,397",48,54,"392,097",9,10,"55,300",27,29,"239,326",13,13,"53,100",8,8,"48,800",5,5,"4,300",4,4,"11,500",33,34,"150,107",45,57,"277,592",40,41,"118,407",16,16,"159,185",22,24,"97,534",34,"222,005",55,"673,864",13
350407031,3507031,35,4,7,31,North Crosby,53,51,"2,851,066",47,123,105,18,"1,153,449",13,15,15,0,x,17,x,x,x,"67,229",38,85,67,18,"962,427",1,x,x,x,x,1,x,x,x,x,41,51,"452,178",39,44,"401,495",6,7,"50,683",27,28,"206,696",5,5,"10,100",2,x,x,3,x,x,3,3,"8,700",27,27,"117,015",37,51,"240,582",33,34,"104,031",17,17,"136,551",12,14,"133,594",30,"159,245",47,"369,507",9
350407039,3507039,35,4,7,39,Bastard and South Burgess,121,120,"7,497,841",111,312,266,46,"2,431,372",36,49,47,2,x,53,75,71,4,"287,625",82,172,134,38,"1,753,799",13,x,x,x,"236,775",1,x,x,x,x,95,129,"1,265,182",94,107,"949,807",17,22,"315,375",58,62,"539,719",18,20,"285,440",8,8,"274,231",11,12,"11,209",8,8,"23,325",60,65,"313,611",77,98,"498,747",68,74,"242,426",24,24,"256,321",30,32,"106,080",73,"366,926",102,"1,667,439",18
350407041,3507041,35,4,7,41,Rear of Yonge and Escott,57,55,"3,445,250",48,135,111,24,"1,177,624",13,16,15,1,x,17,26,25,1,"77,100",39,79,65,14,"798,524",10,x,x,x,"255,000",1,x,x,x,x,43,52,"402,738",39,40,"324,738",12,12,"78,000",24,25,"171,000",10,10,"117,000",8,x,x,2,x,x,2,x,x,30,31,"174,667",35,42,"222,314",30,31,"112,600",11,11,"109,714",18,21,x,36,"342,905",44,"705,002",12
350407046,3507046,35,4,7,46,Kitley,95,94,"4,570,864",86,205,174,31,"1,670,005",25,32,29,3,"77,600",31,38,38,0,"101,200",69,125,102,23,"1,270,905",7,10,5,5,"220,300",0,0,0,0,0,70,82,"727,011",66,71,"625,757",10,11,"101,254",37,42,"310,814",18,20,"90,650",10,11,"72,500",8,9,"18,150",2,x,x,60,63,"224,930",66,80,"384,316",52,55,"152,959",24,25,"231,357",17,18,x,56,"322,254",81,"777,575",17
350407049,3507049,35,4,7,49,South Elmsley,42,41,"2,116,101",34,82,65,17,"753,035",16,20,17,3,x,12,x,x,x,"43,558",26,47,35,12,"642,356",2,x,x,x,x,0,0,0,0,0,30,44,"259,415",29,39,"250,415",5,5,"9,000",18,20,"120,505",6,6,"20,177",3,3,"15,177",3,3,"5,000",1,x,x,24,24,"100,811",24,33,"171,064",20,20,"62,314",13,13,"108,750",8,8,x,20,"116,600",37,"551,017",9
350407051,3507051,35,4,7,51,Wolford,62,61,"3,588,029",58,139,109,30,"1,379,504",19,22,21,1,"53,136",27,36,30,6,"181,526",41,66,52,14,"730,401",11,x,x,x,x,2,x,x,x,x,42,57,"436,517",40,45,"389,049",6,12,"47,468",33,38,"302,870",11,13,"80,305",7,7,"76,500",5,6,"3,805",2,x,x,33,38,"142,166",38,43,"154,500",32,32,"65,473",11,11,"89,027",11,11,x,41,"282,156",54,"729,047",18
350407056,3507056,35,4,7,56,Oxford-on-Rideau,156,155,"9,167,741",134,345,282,63,"3,051,028",59,70,65,5,"154,304",56,73,69,4,"293,880",99,181,137,44,"1,925,083",8,9,5,4,"201,190",8,12,6,6,"476,571",108,134,"1,225,010",103,112,"1,010,102",18,22,"214,908",74,84,"567,669",21,27,"495,764",13,14,"480,151",10,13,"15,613",8,8,"19,000",66,68,"326,126",82,100,"373,202",75,78,"188,749",22,22,"184,453",19,20,"295,576",84,"509,299",128,"2,305,067",28
350407061,3507061,35,4,7,61,South Gower,71,68,"3,290,036",57,125,99,26,"1,100,426",19,22,17,5,"87,144",21,24,22,2,"77,661",36,67,52,15,"712,621",5,5,4,1,"100,500",3,7,4,3,"122,500",48,59,"444,418",46,50,"376,625",8,9,"67,793",24,26,"242,930",8,8,"199,303",5,5,"198,000",3,3,"1,303",1,x,x,20,19,"63,823",28,32,"94,474",28,28,"55,974",4,4,"38,500",8,8,x,34,"405,746",53,"709,216",25
350409000,3509000,35,4,9,0,Lanark County,"1,065","1,054","55,994,366",979,"2,320","1,924",396,"20,790,645",306,364,334,30,"747,411",386,525,498,27,"1,712,656",742,"1,318","1,023",295,"15,837,997",83,104,68,36,"2,196,581",7,9,1,8,"296,000",777,"1,015","7,792,990",713,798,"6,348,008",170,217,"1,444,982",500,561,"4,405,259",188,208,"1,494,871",119,126,"1,392,049",78,82,"102,822",45,46,"237,289",533,559,"2,228,859",641,819,"3,550,012",548,577,"1,417,280",237,242,"2,132,732",171,188,"889,020",619,"3,714,358",902,"10,891,063",209
350409001,3509001,35,4,9,1,Montague,101,100,"4,198,226",92,195,163,32,"1,581,813",32,36,31,5,x,47,64,61,3,"228,255",56,89,70,19,"1,080,848",3,x,x,x,"71,000",1,x,x,x,x,73,90,"669,749",65,73,"538,749",14,17,"131,000",38,41,"325,300",6,6,x,5,x,x,1,x,x,4,x,x,48,52,"142,614",54,67,"233,050",41,45,"62,050",20,22,"171,000",13,13,"63,000",54,"247,000",80,"810,400",10
350409008,3509008,35,4,9,8,North Elmsley,55,55,"3,674,972",50,152,137,15,"1,216,463",16,18,17,1,"32,682",22,34,33,1,"83,817",43,86,78,8,"811,926",11,14,9,5,"288,038",0,0,0,0,0,43,58,"555,568",40,46,"482,308",9,12,"73,260",26,29,"203,956",12,13,"34,087",4,4,"27,287",8,9,"6,800",1,x,x,35,36,"157,468",40,49,"235,812",32,35,"110,556",14,14,"125,256",18,22,x,35,"240,428",51,"931,912",8
350409011,3509011,35,4,9,11,North Burgess,34,34,"1,475,664",31,67,56,11,"663,775",6,x,x,x,x,10,17,17,0,"33,186",24,40,32,8,"500,889",2,x,x,x,x,0,0,0,0,0,21,24,"140,700",18,20,"130,700",4,4,"10,000",22,23,"117,577",1,x,x,1,x,x,1,x,x,0,0,0,15,19,"68,366",24,28,"117,263",22,22,"75,263",5,6,"42,000",8,8,x,19,"116,977",28,"208,356",5
350409014,3509014,35,4,9,14,South Sherbrooke,17,17,"656,428",16,35,30,5,"240,707",4,x,x,x,x,11,15,15,0,"40,127",11,13,9,4,"171,328",2,x,x,x,x,0,0,0,0,0,11,19,"99,990",11,16,"84,427",3,3,"15,563",10,10,"65,192",3,x,x,1,x,x,3,3,"2,500",1,x,x,7,7,"22,850",12,14,"54,550",9,9,"11,550",5,5,"43,000",2,x,x,9,"24,118",15,"132,921",4
350409016,3509016,35,4,9,16,Bathurst,125,123,"7,088,624",115,283,236,47,"2,581,025",29,35,34,1,x,40,66,65,1,"195,749",94,165,127,38,"1,878,104",10,x,x,x,"367,500",2,x,x,x,x,87,112,"920,889",82,92,"744,860",15,20,"176,029",62,65,"578,080",12,14,"108,000",10,11,"105,300",3,3,"2,700",5,5,x,64,70,"255,752",83,104,"426,211",70,75,"197,721",29,29,"228,490",24,27,x,74,"415,699",108,"1,577,018",22
350409019,3509019,35,4,9,19,Drummond,144,142,"7,991,212",132,290,241,49,"2,811,437",44,49,42,7,"137,822",45,57,55,2,"193,497",98,169,131,38,"2,192,325",13,15,13,2,"287,793",0,0,0,0,0,97,126,"995,530",92,104,"856,678",18,22,"138,852",72,84,"717,313",24,26,"197,504",17,18,"188,704",7,8,"8,800",5,5,"32,672",81,84,"424,145",88,117,"555,405",73,75,"192,440",41,42,"362,965",18,20,"108,470",88,"597,714",118,"1,551,022",32
350409024,3509024,35,4,9,24,Beckwith,101,99,"5,116,711",90,234,180,54,"2,029,143",34,39,34,5,x,42,51,42,9,"184,449",70,128,93,35,"1,498,539",10,x,x,x,"211,000",2,x,x,x,x,77,103,"737,231",69,78,"603,394",16,25,"133,837",34,42,"357,024",17,17,"282,518",12,12,"275,218",5,5,"7,300",5,5,x,43,43,"190,797",57,69,"216,183",49,51,"88,183",18,18,"128,000",17,18,x,53,"280,669",83,"887,097",26
350409029,3509029,35,4,9,29,Ramsay,185,185,"10,252,161",172,440,365,75,"3,792,625",57,74,69,5,x,69,95,90,5,"323,501",133,247,191,56,"2,837,444",18,x,x,x,"438,927",1,x,x,x,x,149,210,"1,453,565",132,150,"1,027,957",43,60,"425,608",90,102,"760,746",48,56,"282,532",27,31,"254,726",23,25,"27,806",12,12,"40,415",98,103,"428,957",110,138,"655,903",97,105,"318,803",33,33,"337,100",33,37,"170,297",110,"700,766",163,"1,966,355",54
350409034,3509034,35,4,9,34,Lanark,95,94,"4,274,051",90,203,167,36,"1,650,187",30,35,33,2,"59,661",32,37,35,2,"105,397",68,128,99,29,"1,394,229",3,3,0,3,"90,900",0,0,0,0,0,68,83,"594,624",57,60,"476,391",21,23,"118,233",43,54,"318,936",19,20,"49,500",13,13,"42,000",7,7,"7,500",4,5,"8,900",48,48,"213,359",62,85,"437,650",55,58,"113,350",26,27,"324,300",9,11,"49,500",58,"327,427",84,"623,968",19
350409040,3509040,35,4,9,40,"Lavant, Dalhousie, and North Sherbrooke",92,91,"3,208,351",82,142,121,21,"1,154,669",21,24,23,1,"20,995",26,32,30,2,"141,186",56,86,68,18,"992,488",0,0,0,0,0,0,0,0,0,0,66,83,"695,154",65,66,"543,110",14,17,"152,044",41,42,"337,993",7,7,"11,459",2,x,x,5,x,x,0,0,0,40,42,"91,029",41,55,"168,294",36,37,"44,426",17,18,"123,868",6,x,"9,418",42,"146,696",71,"593,639",12
350409046,3509046,35,4,9,46,Pakenham,116,114,"8,057,966",109,280,229,51,"3,068,801",33,43,42,1,x,42,58,56,2,"183,492",89,167,125,42,"2,479,877",11,x,x,x,"329,000",1,x,x,x,x,85,107,"929,990",82,93,"859,434",13,14,"70,556",62,70,"623,142",39,43,"406,871",27,28,"378,455",15,15,"28,416",8,8,"17,200",54,55,"233,522",70,94,"449,691",64,65,"202,938",29,29,"246,753",23,24,"103,510",77,"616,864",101,"1,608,375",17
350410000,3510000,35,4,10,0,Frontenac County,823,813,"42,340,945",736,"1,723","1,480",243,"15,919,054",229,272,255,17,"692,210",276,346,334,12,"1,219,649",549,"1,028",842,186,"11,986,365",53,65,41,24,"1,728,288",9,12,8,4,"292,542",673,872,"7,174,589",639,741,"6,171,243",108,131,"1,003,346",348,382,"3,129,327",155,163,"860,402",92,95,"789,983",67,68,"70,419",51,55,"143,575",431,455,"1,741,534",550,710,"3,156,384",476,506,"1,358,419",203,204,"1,797,965",176,192,"904,642",457,"2,237,653",676,"7,073,785",149
350410001,3510001,35,4,10,1,Wolfe Island,88,86,"4,926,458",79,210,178,32,"1,844,937",24,26,26,0,x,34,46,46,0,"140,059",64,126,97,29,"1,482,425",9,x,x,x,"163,548",1,x,x,x,x,70,95,"678,587",69,83,"607,113",6,12,"71,474",47,54,"436,755",23,25,"152,900",18,20,"146,500",5,5,"6,400",7,7,"14,686",54,58,"227,856",59,86,"444,291",50,54,"159,501",31,32,"284,790",21,22,"78,458",53,"320,830",75,"727,158",20
350410006,3510006,35,4,10,6,Pittsburgh,138,135,"8,869,127",126,309,267,42,"3,356,641",49,58,56,2,x,45,55,53,2,"210,420",92,179,146,33,"2,564,413",13,x,x,x,"457,358",1,x,x,x,x,113,146,"1,573,294",104,120,"1,153,184",23,26,"420,110",64,71,"656,085",33,34,"172,883",21,22,"159,377",12,12,"13,506",7,7,"36,929",74,77,"364,432",86,105,"591,955",76,78,"314,667",27,27,"277,288",39,41,"239,886",64,"380,879",112,"1,496,143",35
350410009,3510009,35,4,10,9,Kingston,99,98,"4,356,250",87,197,163,34,"1,728,442",36,46,41,5,x,32,37,33,4,"157,847",60,105,84,21,"1,194,284",6,x,x,x,"188,000",2,x,x,x,x,76,100,"631,198",72,83,"591,110",14,17,"40,088",42,48,"386,700",19,22,"71,400",11,11,"58,000",10,11,"13,400",4,4,"6,100",46,47,"181,111",60,82,"385,152",54,59,"142,832",23,23,"242,320",14,16,"61,000",46,"161,618",76,"743,529",18
350410014,3510014,35,4,10,14,Storrington,104,103,"6,935,932",94,225,194,31,"2,614,775",29,37,36,1,x,25,31,28,3,"119,065",72,143,123,20,"2,029,797",7,x,x,x,"259,209",2,x,x,x,x,92,116,"950,480",87,99,"820,437",13,17,"130,043",38,44,"341,632",29,30,"196,302",18,18,"182,547",12,12,"13,755",8,11,"24,450",63,67,"310,399",73,89,"439,768",59,61,"190,087",28,28,"249,681",40,41,"289,954",73,"503,307",90,"1,264,865",14
350410018,3510018,35,4,10,18,Loughborough,86,86,"3,785,446",72,176,149,27,"1,448,344",22,26,24,2,"71,850",29,40,39,1,"120,532",58,106,84,22,"1,158,962",3,4,2,2,"97,000",0,0,0,0,0,67,81,"811,600",64,72,"723,310",9,9,"88,290",35,38,"302,524",10,10,"20,071",2,x,x,8,x,x,10,11,"14,457",39,43,"143,949",50,63,"204,075",43,45,"67,387",18,18,"136,688",15,18,"58,884",47,"217,391",66,"564,151",17
350410022,3510022,35,4,10,22,Portland,127,127,"6,522,800",121,276,242,34,"2,351,372",30,33,31,2,x,46,54,52,2,"183,783",87,178,153,25,"1,714,769",9,x,x,x,"328,000",1,x,x,x,x,106,141,"1,118,366",101,124,"1,033,478",16,17,"84,888",48,52,"409,439",26,26,"176,196",14,14,"165,769",12,12,"10,427",4,4,"17,043",72,77,"283,197",94,119,"497,166",79,83,"223,944",36,36,"273,222",26,28,"125,823",75,"349,135",111,"1,195,063",29
350410026,3510026,35,4,10,26,Hinchinbrooke,58,57,"1,958,001",51,113,100,13,"792,880",14,15,13,2,x,25,33,33,0,"85,500",38,60,50,10,"479,820",3,x,x,x,"105,173",2,x,x,x,x,47,62,"353,315",46,52,"303,012",7,10,"50,303",15,16,"159,330",5,5,"7,850",2,x,x,3,x,x,5,5,"21,710",28,28,"61,608",41,53,"201,801",35,39,"67,747",14,14,"134,054",5,8,"7,170",35,"66,828",47,"285,509",7
350410029,3510029,35,4,10,29,Bedford,42,42,"2,147,000",40,84,71,13,"792,079",8,x,x,x,x,16,20,20,0,"87,900",32,54,41,13,"643,785",1,x,x,x,x,0,0,0,0,0,34,43,"357,600",33,38,"335,600",5,5,"22,000",23,23,"111,468",6,7,"59,000",6,x,x,1,x,x,2,x,x,25,25,"84,348",37,47,"195,011",31,33,"82,611",14,14,"112,400",10,11,x,26,"117,705",37,"392,822",3
350410032,3510032,35,4,10,32,Oso,24,24,"969,550",20,44,37,7,"358,940",6,8,7,1,"29,287",8,8,8,0,"33,043",15,28,22,6,"296,610",0,0,0,0,0,0,0,0,0,0,19,26,"239,348",15,16,"178,348",8,10,"61,000",15,15,"133,500",1,x,x,0,0,0,1,x,x,0,0,0,10,10,"25,735",16,22,"45,646",15,x,x,5,x,x,3,4,x,8,"22,400",19,"138,481",1
350410036,3510036,35,4,10,36,Olden,31,31,"1,152,300",26,49,40,9,"382,800",4,6,4,2,"19,800",5,6,6,0,"14,000",23,37,30,7,"349,000",0,0,0,0,0,0,0,0,0,0,29,34,"241,500",29,x,x,1,x,x,12,12,"154,300",2,x,x,0,0,0,2,x,x,2,x,x,14,17,"53,250",21,29,"113,850",21,24,"73,350",5,5,"40,500",2,x,x,19,"46,500",26,"152,300",3
350410046,3510046,35,4,10,46,Clarendon and Miller,26,24,"718,081",20,40,39,1,"247,844",7,x,x,x,x,11,16,16,0,"67,500",8,12,12,0,"72,500",2,x,x,x,x,0,0,0,0,0,20,28,"219,301",19,x,x,6,x,x,9,9,"37,594",1,x,x,0,0,0,1,x,x,2,x,x,6,7,"5,649",13,15,"37,669",13,x,x,2,x,x,1,x,x,11,"51,060",17,"113,764",2
350411000,3511000,35,4,11,0,Lennox and Addington County,753,745,"45,234,165",668,"1,688","1,372",316,"16,514,105",206,256,232,24,"604,919",252,323,309,14,"1,219,691",533,962,748,214,"10,669,592",95,123,72,51,"3,301,278",19,24,11,13,"718,625",622,818,"6,897,929",586,686,"5,780,832",109,132,"1,117,097",326,371,"3,178,478",213,223,"2,195,938",126,130,"2,105,793",93,93,"90,145",54,57,"264,812",402,427,"1,647,981",483,633,"2,613,955",424,445,"1,119,764",187,188,"1,494,191",134,143,"795,898",489,"3,078,548",665,"8,046,521",134
350411001,3511001,35,4,11,1,Amherst Island,25,25,"2,043,194",24,72,56,16,"716,896",9,9,8,1,"12,839",10,11,10,1,"37,987",20,47,36,11,"497,193",3,x,x,x,x,1,x,x,x,x,24,37,"264,299",23,29,x,6,8,x,11,13,"74,300",12,12,"90,445",5,5,"82,000",7,7,"8,445",5,5,"13,700",16,21,"73,340",20,27,"122,081",15,16,"48,806",11,11,"73,275",8,8,"53,266",21,"159,490",21,"475,377",6
350411004,3511004,35,4,11,4,Ernestown,158,155,"7,565,308",138,324,279,45,"2,658,323",45,63,59,4,"121,965",52,68,66,2,"255,089",104,168,140,28,"1,731,769",15,18,10,8,"404,500",5,7,4,3,"145,000",135,170,"1,358,757",130,149,"1,182,326",17,21,"176,431",53,58,"434,513",43,45,"489,908",24,25,"472,000",20,20,"17,908",8,8,"8,337",84,87,"348,024",99,123,"423,189",91,96,"228,460",27,27,"194,729",19,20,"107,650",101,"477,475",136,"1,259,132",36
350411011,3511011,35,4,11,11,South Fredericksburgh,63,62,"5,400,179",56,180,149,31,"2,020,665",23,28,26,2,"64,682",22,30,29,1,"80,391",44,94,76,18,"1,041,592",17,23,15,8,"641,000",4,5,3,2,"193,000",54,74,"539,939",52,64,"432,427",9,10,"107,512",32,38,"311,741",28,29,"468,382",24,25,"464,107",4,4,"4,275",2,x,x,37,38,"136,912",37,52,"247,975",34,35,"117,113",16,17,"130,862",19,21,x,45,"528,292",56,"1,015,171",13
350411014,3511014,35,4,11,14,Adolphustown,20,20,"2,268,650",19,60,50,10,"804,083",5,5,5,0,"10,500",7,8,8,0,"30,250",18,38,33,5,"442,333",6,x,x,x,x,2,x,x,x,x,17,28,"270,317",17,x,"176,817",5,x,"93,500",13,15,"123,983",9,10,"136,000",9,x,x,1,x,x,1,x,x,11,11,"48,600",13,17,"75,300",12,x,x,5,x,x,5,5,x,17,"245,000",20,"520,367",4
350411016,3511016,35,4,11,16,North Fredericksburgh,56,56,"3,999,277",50,143,114,29,"1,536,953",19,25,21,4,"71,279",18,21,21,0,"122,500",43,75,59,16,"782,473",11,x,x,x,x,2,x,x,x,x,40,60,"518,393",36,49,"394,393",9,11,"124,000",30,32,"359,977",11,12,"168,328",7,7,"162,624",5,5,"5,704",4,4,x,28,28,"126,700",37,46,"241,136",32,33,"111,636",13,13,"129,500",8,9,x,37,"365,886",51,"521,580",10
350411019,3511019,35,4,11,19,Richmond,121,121,"7,718,088",110,290,230,60,"2,728,475",35,39,38,1,"74,376",44,57,55,2,"162,332",86,174,125,49,"2,000,702",14,x,x,x,x,2,x,x,x,x,99,126,"1,081,071",92,109,"964,502",15,17,"116,569",55,66,"503,544",37,37,"498,362",22,22,"484,849",15,15,"13,513",6,8,"28,832",73,80,"330,009",81,110,"471,632",75,77,"214,239",33,33,"257,393",26,28,"119,068",81,"485,194",109,"1,471,901",14
350411024,3511024,35,4,11,24,Camden East,213,210,"12,318,728",187,436,340,96,"4,685,796",53,67,62,5,"171,878",64,78,73,5,"338,342",154,257,187,70,"3,120,816",25,30,16,14,"984,760",3,4,2,2,"70,000",176,231,"2,122,707",166,189,"1,788,874",36,42,"333,833",92,107,"1,065,481",47,52,"284,252",24,26,"258,252",26,26,"26,000",23,24,"116,821",113,119,"467,035",141,182,"776,172",116,124,"309,240",58,58,"466,932",40,43,"241,825",135,"687,387",189,"1,871,252",40
350411031,3511031,35,4,11,31,Sheffield,67,66,"2,889,550",63,141,114,27,"1,098,814",12,x,x,x,x,26,37,35,2,"120,300",50,89,72,17,"900,714",2,x,x,x,x,0,0,0,0,0,54,68,"551,972",48,54,"414,550",11,14,"137,422",28,30,"173,000",22,22,"44,761",9,9,x,13,13,x,5,5,"12,165",33,36,"100,161",46,66,"229,420",41,44,"53,920",22,22,"175,500",9,9,"22,620",39,"113,524",59,"543,113",7
