AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
350136036,3536036,35,1,36,36,Camden,234,227,3,8,63,51,28,18,30,11,8,6,1,0
350136041,3536041,35,1,36,41,Chatham,467,457,4,9,114,105,60,53,57,27,13,10,2,3
350136048,3536048,35,1,36,48,Dover,331,326,2,3,77,71,46,34,47,24,8,13,1,0
350137000,3537000,35,1,37,0,Essex County,"2,109","1,977",74,136,714,393,162,115,184,81,47,41,20,10
350137004,3537004,35,1,37,4,Mersea,444,390,24,49,149,64,24,19,31,15,7,5,3,0
350137009,3537009,35,1,37,9,Gosfield South,237,221,17,28,96,32,10,13,8,8,3,3,2,1
350137014,3537014,35,1,37,14,Gosfield North,198,185,3,9,80,33,22,13,9,7,3,4,2,0
350137018,3537018,35,1,37,18,Colchester North,133,131,1,4,47,25,10,11,20,5,4,3,1,0
350137021,3537021,35,1,37,21,Colchester South,173,164,7,10,74,31,4,5,15,6,3,3,4,2
350137026,3537026,35,1,37,26,Malden,92,86,2,1,26,24,11,7,11,0,1,1,0,2
350137031,3537031,35,1,37,31,Anderdon,89,83,0,2,43,16,6,0,9,2,1,2,0,2
350137034,3537034,35,1,37,34,LaSalle,68,61,9,10,20,9,3,0,5,1,2,2,0,0
350137046,3537046,35,1,37,46,Sandwich South,105,101,4,3,38,19,5,7,10,6,5,1,1,2
350137051,3537051,35,1,37,51,Maidstone,170,162,4,9,48,31,19,9,19,8,3,8,3,1
350137058,3537058,35,1,37,58,Rochester,161,157,3,6,38,43,16,12,19,8,6,5,1,0
350137062,3537062,35,1,37,62,Tilbury West,89,89,0,2,11,26,15,7,13,6,5,2,2,0
350137066,3537066,35,1,37,66,Tilbury North,150,147,0,3,44,40,17,12,15,9,4,2,1,0
350138000,3538000,35,1,38,0,Lambton County,"2,622","2,488",14,47,607,636,310,229,335,159,74,48,22,7
350138001,3538001,35,1,38,1,Sombra,287,278,0,3,90,63,31,26,31,17,7,7,3,0
350138006,3538006,35,1,38,6,Dawn,232,223,0,2,54,56,30,24,27,16,6,8,0,0
350138009,3538009,35,1,38,9,Euphemia,115,111,0,1,17,26,13,16,10,16,7,3,2,0
350138012,3538012,35,1,38,12,Brooke,279,268,0,5,48,59,25,26,58,25,8,12,1,1
350138016,3538016,35,1,38,16,Enniskillen,361,346,0,3,87,109,43,31,40,18,8,2,4,1
350138023,3538023,35,1,38,23,Moore,308,293,2,9,82,81,32,21,37,14,9,4,2,0
350138030,3538030,35,1,38,30,Sarnia,116,107,0,5,36,22,14,11,12,3,0,1,2,1
350138034,3538034,35,1,38,34,Plympton,367,349,4,10,80,96,43,35,42,22,12,3,2,0
350138041,3538041,35,1,38,41,Warwick,298,270,4,5,55,67,41,21,43,18,10,5,1,0
350138046,3538046,35,1,38,46,Bosanquet,259,243,4,4,58,57,38,18,35,10,7,3,5,4
350139000,3539000,35,1,39,0,Middlesex County,"2,987","2,731",47,97,844,613,259,260,288,140,79,65,24,15
350139001,3539001,35,1,39,1,Mosa,143,135,4,3,35,32,14,8,16,11,3,6,2,1
350139006,3539006,35,1,39,6,Ekfrid,219,197,0,6,61,44,19,16,21,16,7,4,3,0
350139011,3539011,35,1,39,11,Metcalfe,122,115,2,2,29,19,16,17,15,6,5,3,1,0
350139014,3539014,35,1,39,14,Caradoc,306,277,4,14,114,61,20,19,23,6,6,6,2,2
350139019,3539019,35,1,39,19,Delaware,101,86,2,7,28,15,11,7,4,5,1,3,2,1
350139026,3539026,35,1,39,26,North Dorchester,234,207,7,7,68,45,13,28,19,12,2,5,1,0
350139031,3539031,35,1,39,31,West Nissouri,256,237,4,5,75,58,22,27,30,6,2,7,1,0
350139034,3539034,35,1,39,34,London,318,294,3,9,88,71,23,24,31,21,9,7,5,3
350139036,3539036,35,1,39,36,London,207,174,11,16,65,33,12,13,6,9,5,3,0,1
350139039,3539039,35,1,39,39,Lobo,229,207,3,7,83,46,13,13,21,11,3,6,1,0
350139042,3539042,35,1,39,42,East Williams,120,116,2,1,32,21,11,10,24,4,4,5,0,2
350139046,3539046,35,1,39,46,Adelaide,188,172,1,6,40,38,22,19,25,10,9,1,1,0
350139049,3539049,35,1,39,49,West Williams,124,117,1,2,31,26,15,13,13,6,7,0,2,1
350139054,3539054,35,1,39,54,McGillivray,236,227,1,7,43,60,30,29,25,10,12,4,3,3
350139058,3539058,35,1,39,58,Biddulph,184,170,2,5,52,44,18,17,15,7,4,5,0,1
350200000,3500000,35,2,0,0,Western Ontario Region - RÇgion de l'Ouest de l'Ontario,"21,305","18,894",356,672,"6,107","5,127","2,188","1,545","1,707",499,303,211,108,71
350221000,3521000,35,2,21,0,Peel Regional Municipality,689,543,31,53,183,92,51,32,50,16,16,12,5,2
350221005,3521005,35,2,21,5,Mississauga,61,51,9,7,9,10,6,7,1,0,0,2,0,0
350221010,3521010,35,2,21,10,Brampton,138,112,9,16,30,14,12,4,14,5,6,2,0,0
350221024,3521024,35,2,21,24,Caledon,490,380,13,30,144,68,33,21,35,11,10,8,5,2
350222000,3522000,35,2,22,0,Dufferin County,"1,039",882,11,33,351,192,83,67,87,28,14,10,1,5
350222001,3522001,35,2,22,1,East Garafraxa,127,121,1,5,36,27,16,9,17,2,3,1,0,4
350222008,3522008,35,2,22,8,Amaranth,219,189,0,5,80,44,17,12,16,10,2,2,1,0
350222010,3522010,35,2,22,10,East Luther-Grand Valley,115,102,1,2,24,30,10,14,13,5,2,1,0,0
350222012,3522012,35,2,22,12,Mono,218,161,6,14,84,24,8,11,10,1,1,2,0,0
350222016,3522016,35,2,22,16,Mulmur,165,136,2,4,72,28,10,5,8,6,1,0,0,0
350222019,3522019,35,2,22,19,Melancthon,195,173,1,3,55,39,22,16,23,4,5,4,0,1
350223000,3523000,35,2,23,0,Wellington County,"2,810","2,500",52,82,771,740,312,224,194,46,29,23,14,13
350223001,3523001,35,2,23,1,Puslinch,179,138,6,11,69,22,9,7,9,3,1,1,0,0
350223006,3523006,35,2,23,6,Guelph,116,99,3,3,35,23,11,6,5,4,5,1,1,2
350223011,3523011,35,2,23,11,Eramosa,211,180,5,12,76,46,15,10,6,1,1,3,2,3
350223016,3523016,35,2,23,16,Erin,276,219,5,10,118,34,16,9,21,3,0,2,1,0
350223021,3523021,35,2,23,21,West Garafraxa,185,167,7,7,54,41,15,15,15,3,4,3,2,1
350223024,3523024,35,2,23,24,Nichol,131,116,1,5,32,33,8,10,18,4,4,0,0,1
350223029,3523029,35,2,23,29,Pilkington,141,131,4,5,36,36,23,14,5,2,1,1,3,1
350223032,3523032,35,2,23,32,Peel,492,456,16,11,84,184,71,44,33,7,3,2,1,0
350223036,3523036,35,2,23,36,Maryborough,304,280,3,5,65,97,43,27,25,7,2,2,2,2
350223041,3523041,35,2,23,41,Minto,313,284,0,9,93,79,38,24,25,4,3,4,2,3
350223048,3523048,35,2,23,48,Arthur,308,285,2,3,73,93,43,43,21,5,0,2,0,0
350223054,3523054,35,2,23,54,West Luther,154,145,0,1,36,52,20,15,11,3,5,2,0,0
350224000,3524000,35,2,24,0,Halton Regional Municipality,720,565,35,61,253,82,36,27,28,16,7,9,9,2
350224001,3524001,35,2,24,1,Oakville,42,34,5,9,9,1,1,2,1,2,1,0,3,0
350224002,3524002,35,2,24,2,Burlington,113,90,9,10,41,11,4,5,5,2,0,3,0,0
350224009,3524009,35,2,24,9,Milton,309,231,16,25,113,35,12,8,8,6,3,2,3,0
350224015,3524015,35,2,24,15,Halton Hills,256,210,5,17,90,35,19,12,14,6,3,4,3,2
350230000,3530000,35,2,30,0,Waterloo Regional Municipality,"1,590","1,418",41,60,438,494,146,99,78,25,16,6,10,5
350230004,3530004,35,2,30,4,North Dumfries,134,120,5,6,39,24,13,10,8,10,1,2,1,1
350230010,3530010,35,2,30,10,Cambridge,42,31,2,3,8,7,1,7,0,1,2,0,0,0
350230013,3530013,35,2,30,13,Kitchener,43,34,3,3,11,9,2,1,3,1,1,0,0,0
350230020,3530020,35,2,30,20,Wilmot,307,262,9,18,70,64,32,20,27,8,8,2,4,0
350230027,3530027,35,2,30,27,Wellesley,522,476,8,8,173,192,45,25,24,0,0,0,1,0
350230035,3530035,35,2,30,35,Woolwich,542,495,14,22,137,198,53,36,16,5,4,2,4,4
350231000,3531000,35,2,31,0,Perth County,"2,832","2,628",33,57,587,859,362,266,297,80,36,37,8,6
350231001,3531001,35,2,31,1,South Easthope,146,135,2,3,32,46,15,15,16,2,3,1,0,0
350231006,3531006,35,2,31,6,North Easthope,243,228,2,7,47,88,33,20,19,7,1,4,0,0
350231009,3531009,35,2,31,9,Downie,229,212,3,10,47,49,25,22,35,9,3,7,0,2
350231014,3531014,35,2,31,14,Blanshard,230,203,4,3,45,54,31,26,30,8,2,0,0,0
350231018,3531018,35,2,31,18,Fullarton,200,190,2,6,37,57,22,26,26,2,6,4,2,0
350231021,3531021,35,2,31,21,Hibbert,163,158,2,1,24,50,19,18,23,9,6,2,2,2
350231024,3531024,35,2,31,24,Logan,300,283,2,2,54,82,47,36,37,9,3,7,3,1
350231028,3531028,35,2,31,28,Ellice,311,282,3,12,62,82,39,40,28,9,4,3,0,0
350231032,3531032,35,2,31,32,Mornington,360,337,5,3,87,145,39,20,25,8,3,2,0,0
350231036,3531036,35,2,31,36,Elma,361,332,4,7,72,116,57,21,34,11,4,5,0,1
350231041,3531041,35,2,31,41,Wallace,289,268,4,3,80,90,35,22,24,6,1,2,1,0
350240000,3540000,35,2,40,0,Huron County,"3,150","2,850",25,71,678,731,392,282,378,113,81,51,29,19
350240001,3540001,35,2,40,1,Usborne,172,162,0,1,20,47,22,23,24,8,10,6,0,1
350240004,3540004,35,2,40,4,Stephen,213,194,2,9,35,50,24,24,21,12,7,5,2,3
350240009,3540009,35,2,40,9,Hay,165,149,0,4,30,45,15,16,18,8,3,4,3,3
350240016,3540016,35,2,40,16,Tuckersmith,173,150,2,5,23,43,20,15,24,5,5,4,3,1
350240019,3540019,35,2,40,19,Stanley,155,149,3,4,28,31,20,12,24,10,9,4,3,1
350240024,3540024,35,2,40,24,Goderich,200,177,3,9,53,36,22,18,21,7,3,3,2,0
350240031,3540031,35,2,40,31,Colborne,125,112,0,4,29,30,20,7,13,4,3,0,2,0
350240034,3540034,35,2,40,34,Hullett,238,210,1,8,47,63,31,18,31,3,3,3,0,2
350240038,3540038,35,2,40,38,McKillop,236,215,1,4,36,55,31,26,37,16,4,3,2,0
350240042,3540042,35,2,40,42,Grey,250,221,1,2,54,52,34,16,36,8,8,5,2,3
350240046,3540046,35,2,40,46,Howick,314,281,2,3,82,87,47,24,22,3,4,5,1,1
350240049,3540049,35,2,40,49,Turnberry,153,129,3,2,49,31,17,12,13,0,0,0,2,0
350240054,3540054,35,2,40,54,Morris,224,198,1,6,57,43,24,18,25,9,6,4,3,2
350240058,3540058,35,2,40,58,East Wawanosh,163,149,2,4,44,40,17,15,17,2,6,1,1,0
350240061,3540061,35,2,40,61,West Wawanosh,151,144,3,2,54,27,19,13,14,7,2,2,1,0
350240064,3540064,35,2,40,64,Ashfield,218,210,1,4,37,51,29,25,38,11,8,2,2,2
350241000,3541000,35,2,41,0,Bruce County,"2,568","2,333",23,54,750,621,309,220,218,68,35,23,10,2
350241001,3541001,35,2,41,1,Carrick,309,294,1,6,77,104,54,22,22,5,2,1,0,0
350241006,3541006,35,2,41,6,Culross,231,214,1,3,74,64,25,21,11,7,5,1,2,0
350241011,3541011,35,2,41,11,Kinloss,158,152,1,4,56,35,17,12,19,6,1,1,0,0
350241019,3541019,35,2,41,19,Huron,194,185,1,3,39,36,25,21,34,15,6,4,1,0
350241021,3541021,35,2,41,21,Kincardine,245,224,3,2,71,52,36,25,23,6,4,2,0,0
350241026,3541026,35,2,41,26,Bruce,159,139,1,4,46,35,16,14,10,5,4,1,2,1
350241031,3541031,35,2,41,31,Greenock,200,173,0,5,53,59,15,13,18,5,1,4,0,0
350241034,3541034,35,2,41,34,Brant,304,275,4,11,84,73,32,24,30,8,5,3,1,0
350241038,3541038,35,2,41,38,Elderslie,182,162,1,1,48,44,25,20,10,3,3,3,3,1
350241044,3541044,35,2,41,44,Saugeen,121,109,2,6,51,23,10,7,3,4,1,1,1,0
350241049,3541049,35,2,41,49,Arran,203,179,0,2,72,40,26,14,21,3,1,0,0,0
350241054,3541054,35,2,41,54,Amabel,106,91,5,2,37,23,12,3,8,0,0,1,0,0
350241059,3541059,35,2,41,59,Albemarle,56,49,1,1,14,15,5,11,1,0,1,0,0,0
350241062,3541062,35,2,41,62,Eastnor,71,64,1,2,21,14,9,8,7,1,1,0,0,0
350241066,3541066,35,2,41,66,Lindsay,29,23,1,2,7,4,2,5,1,0,0,1,0,0
350242000,3542000,35,2,42,0,Grey County,"3,134","2,796",42,77,"1,200",757,266,188,189,43,24,7,2,1
350242001,3542001,35,2,42,1,Normanby,304,288,2,6,108,90,34,16,23,5,3,1,0,0
350242006,3542006,35,2,42,6,Egremont,292,267,3,8,77,95,29,27,20,4,2,0,1,1
350242009,3542009,35,2,42,9,Proton,206,180,0,5,73,56,20,12,9,3,1,0,1,0
350242014,3542014,35,2,42,14,Osprey,201,185,1,4,81,49,19,14,10,5,2,0,0,0
350242018,3542018,35,2,42,18,Artemesia,175,157,2,2,65,45,13,11,13,5,1,0,0,0
350242022,3542022,35,2,42,22,Glenelg,140,121,1,4,57,31,8,7,11,1,0,1,0,0
350242028,3542028,35,2,42,28,Bentinck,285,243,4,8,135,51,22,10,8,2,3,0,0,0
350242032,3542032,35,2,42,32,Sullivan,271,250,5,4,120,68,15,15,18,3,2,0,0,0
350242036,3542036,35,2,42,36,Holland,164,136,4,4,81,27,10,7,1,1,0,1,0,0
350242039,3542039,35,2,42,39,Euphrasia,192,168,1,3,62,42,25,13,16,3,3,0,0,0
350242042,3542042,35,2,42,42,Collingwood,189,172,5,9,66,42,13,16,17,2,1,1,0,0
350242048,3542048,35,2,42,48,St. Vincent,181,161,5,11,69,43,11,8,9,2,2,1,0,0
350242051,3542051,35,2,42,51,Sydenham,200,177,5,1,77,36,23,9,21,3,2,0,0,0
350242054,3542054,35,2,42,54,Derby,144,127,1,3,58,40,10,7,4,2,0,2,0,0
350242062,3542062,35,2,42,62,Keppel,190,164,3,5,71,42,14,16,9,2,2,0,0,0
350243000,3543000,35,2,43,0,Simcoe County,"2,773","2,379",63,124,896,559,231,140,188,64,45,33,20,16
350243003,3543003,35,2,43,3,Adjala-Tosorontio,231,187,4,9,77,39,24,5,9,7,3,4,5,1
350243005,3543005,35,2,43,5,Clearview,430,385,8,19,128,98,36,24,37,12,12,7,2,2
350243007,3543007,35,2,43,7,New Tecumseth,177,142,4,10,39,32,8,6,16,8,5,7,5,2
350243009,3543009,35,2,43,9,Springwater,339,300,8,13,99,59,39,17,45,11,4,1,1,3
350243014,3543014,35,2,43,14,Bradford West Gwillimbury,202,186,6,16,82,30,11,11,12,7,7,1,1,2
350243015,3543015,35,2,43,15,Severn,187,157,6,2,75,42,11,12,7,1,0,0,1,0
350243017,3543017,35,2,43,17,Innisfil,180,162,6,9,63,41,10,12,5,1,3,5,2,5
350243019,3543019,35,2,43,19,Ramara,191,173,1,6,60,54,18,16,12,4,2,0,0,0
350243021,3543021,35,2,43,21,Essa,188,157,2,7,54,33,16,7,22,5,3,5,2,1
350243023,3543023,35,2,43,23,Oro-Medonte,389,335,9,14,150,86,30,19,16,3,5,2,1,0
350243068,3543068,35,2,43,68,Tiny,167,129,4,15,47,29,20,5,4,3,1,1,0,0
350243071,3543071,35,2,43,71,Tay,92,66,5,4,22,16,8,6,3,2,0,0,0,0
350300000,3500000,35,3,0,0,Central Ontario Region - RÇgion du Centre de l'Ontario,"10,400","8,552",264,485,"3,813","1,835",661,504,554,218,95,60,33,30
350312000,3512000,35,3,12,0,Hastings County,"1,353","1,158",37,48,497,274,85,78,90,38,8,2,1,0
350312001,3512001,35,3,12,1,Tyendinaga,181,162,0,4,70,48,7,13,13,6,1,0,0,0
350312006,3512006,35,3,12,6,Thurlow,150,137,4,5,46,37,10,16,17,2,0,0,0,0
350312011,3512011,35,3,12,11,Sidney,202,172,9,11,69,35,14,13,14,3,3,1,0,0
350312019,3512019,35,3,12,19,Rawdon,193,171,3,6,65,36,17,12,18,13,1,0,0,0
350312024,3512024,35,3,12,24,Huntingdon,122,104,1,2,54,18,11,6,8,2,2,0,0,0
350312028,3512028,35,3,12,28,Hungerford,153,135,4,7,57,35,11,3,9,7,1,0,1,0
350312032,3512032,35,3,12,32,Elzevir and Grimsthorpe,23,17,1,1,10,2,0,1,1,1,0,0,0,0
350312036,3512036,35,3,12,36,Madoc,114,107,5,0,37,33,11,9,9,3,0,0,0,0
350312041,3512041,35,3,12,41,Marmora and Lake,62,50,1,4,27,11,2,3,0,1,0,1,0,0
350312064,3512064,35,3,12,64,Dungannon,18,9,3,1,3,1,0,0,1,0,0,0,0,0
350312068,3512068,35,3,12,68,Mayo,18,11,0,2,8,1,0,0,0,0,0,0,0,0
350312071,3512071,35,3,12,71,Carlow,28,21,2,2,10,5,1,1,0,0,0,0,0,0
350312074,3512074,35,3,12,74,Monteagle,35,30,1,1,21,6,0,1,0,0,0,0,0,0
350312078,3512078,35,3,12,78,Herschel,30,18,3,1,10,3,1,0,0,0,0,0,0,0
350312091,3512091,35,3,12,91,"Bangor, Wicklow and McClure",24,14,0,1,10,3,0,0,0,0,0,0,0,0
350313000,3513000,35,3,13,0,Prince Edward County,618,529,18,31,181,89,47,47,76,25,6,4,2,3
350313001,3513001,35,3,13,1,North Marysburgh,43,38,1,3,10,6,4,3,10,1,0,0,0,0
350313004,3513004,35,3,13,4,South Marysburgh,51,48,3,3,18,9,6,2,7,0,0,0,0,0
350313008,3513008,35,3,13,8,Athol,55,52,1,3,14,10,5,3,11,3,0,1,1,0
350313011,3513011,35,3,13,11,Hallowell,134,113,7,8,34,19,4,12,17,6,2,0,1,3
350313018,3513018,35,3,13,18,Sophiasburgh,109,92,2,1,34,20,10,12,8,1,3,1,0,0
350313022,3513022,35,3,13,22,Hillier,85,75,1,2,25,13,7,6,14,6,0,1,0,0
350313028,3513028,35,3,13,28,Ameliasburgh,141,111,3,11,46,12,11,9,9,8,1,1,0,0
350314000,3514000,35,3,14,0,Northumberland County,"1,366","1,192",36,66,477,245,115,85,95,31,22,10,5,5
350314001,3514001,35,3,14,1,Murray,152,130,5,12,59,21,6,5,16,2,4,0,0,0
350314006,3514006,35,3,14,6,Brighton,129,109,7,8,37,18,10,8,10,8,1,2,0,0
350314011,3514011,35,3,14,11,Cramahe,113,101,6,10,41,15,9,7,7,2,1,2,0,1
350314016,3514016,35,3,14,16,Haldimand,186,153,6,5,73,32,11,11,5,2,3,3,1,1
350314019,3514019,35,3,14,19,Hamilton,183,146,2,10,62,31,12,11,6,8,2,1,0,1
350314023,3514023,35,3,14,23,Hope,200,185,5,13,80,43,10,12,9,3,4,1,3,2
350314026,3514026,35,3,14,26,Alnwick,45,44,1,1,18,12,5,2,0,3,2,0,0,0
350314029,3514029,35,3,14,29,Percy,126,115,3,3,38,26,18,9,16,1,0,0,1,0
350314034,3514034,35,3,14,34,Seymour,232,209,1,4,69,47,34,20,26,2,5,1,0,0
350315000,3515000,35,3,15,0,Peterborough County,"1,369","1,169",25,35,590,254,101,76,57,17,7,5,2,0
350315001,3515001,35,3,15,1,Asphodel,155,134,3,2,48,35,19,15,10,1,1,0,0,0
350315006,3515006,35,3,15,6,Otonabee,242,216,5,4,112,39,21,15,10,4,1,4,1,0
350315007,3515007,35,3,15,7,South Monaghan,72,64,0,1,30,17,5,4,4,3,0,0,0,0
350315009,3515009,35,3,15,9,Cavan,203,181,6,7,83,42,16,12,7,4,2,1,1,0
350315011,3515011,35,3,15,11,North Monaghan,36,28,1,0,21,4,0,1,1,0,0,0,0,0
350315016,3515016,35,3,15,16,Ennismore,64,58,2,0,32,15,4,1,3,1,0,0,0,0
350315018,3515018,35,3,15,18,Smith,155,133,2,6,62,28,14,9,6,4,2,0,0,0
350315022,3515022,35,3,15,22,Douro,147,128,2,4,72,25,10,7,7,0,1,0,0,0
350315026,3515026,35,3,15,26,Dummer,134,118,0,4,69,26,8,6,5,0,0,0,0,0
350315031,3515031,35,3,15,31,Belmont and Methuen,84,61,1,5,33,13,3,4,2,0,0,0,0,0
350315038,3515038,35,3,15,38,Burleigh and Anstruther,33,18,3,2,10,3,0,0,0,0,0,0,0,0
350315042,3515042,35,3,15,42,Harvey,44,30,0,0,18,7,1,2,2,0,0,0,0,0
350316000,3516000,35,3,16,0,Victoria County,"1,710","1,472",23,36,753,357,111,76,60,30,10,7,6,3
350316001,3516001,35,3,16,1,Emily,231,205,5,3,115,38,21,11,6,3,2,1,0,0
350316006,3516006,35,3,16,6,Ops,221,194,3,7,93,46,11,11,13,6,1,1,2,0
350316008,3516008,35,3,16,8,Manvers,205,163,3,4,90,30,16,6,3,3,4,2,1,1
350316011,3516011,35,3,16,11,Mariposa,342,310,3,3,135,86,24,22,15,12,2,3,3,2
350316016,3516016,35,3,16,16,Eldon,171,145,2,5,67,34,15,11,9,2,0,0,0,0
350316021,3516021,35,3,16,21,Fenelon,197,164,0,6,98,42,5,8,4,1,0,0,0,0
350316026,3516026,35,3,16,26,Verulam,167,154,4,4,77,46,12,3,6,2,0,0,0,0
350316031,3516031,35,3,16,31,Somerville,68,50,1,1,29,13,1,2,3,0,0,0,0,0
350316034,3516034,35,3,16,34,Bexley,32,24,1,0,16,5,1,1,0,0,0,0,0,0
350316036,3516036,35,3,16,36,Carden,34,29,0,2,15,7,3,0,1,1,0,0,0,0
350316039,3516039,35,3,16,39,Dalton,17,15,0,0,9,4,0,1,0,0,1,0,0,0
350316042,3516042,35,3,16,42,"Laxton, Digby and Longford",25,19,1,1,9,6,2,0,0,0,0,0,0,0
350318000,3518000,35,3,18,0,Durham Regional Municipality,"2,001","1,630",38,125,682,351,121,94,111,50,23,19,9,7
350318001,3518001,35,3,18,1,Pickering,111,94,2,11,37,22,6,2,8,2,1,2,1,0
350318005,3518005,35,3,18,5,Ajax,28,19,0,2,7,4,1,0,1,0,0,3,1,0
350318009,3518009,35,3,18,9,Whitby,88,72,2,13,26,13,9,2,2,2,1,0,1,1
350318013,3518013,35,3,18,13,Oshawa,70,54,3,3,19,13,5,1,2,4,2,0,2,0
350318017,3518017,35,3,18,17,Clarington,529,425,9,41,194,73,23,23,33,14,5,5,3,2
350318020,3518020,35,3,18,20,Scugog,445,361,10,17,159,80,33,22,22,7,5,4,0,2
350318029,3518029,35,3,18,29,Uxbridge,363,292,8,22,124,72,14,21,10,9,6,4,1,1
350318039,3518039,35,3,18,39,Brock,367,313,4,16,116,74,30,23,33,12,3,1,0,1
350319000,3519000,35,3,19,0,York Regional Municipality,"1,211",905,47,108,371,162,55,36,49,26,18,13,8,12
350319028,3519028,35,3,19,28,Vaughan,139,109,6,16,48,14,4,5,1,6,5,2,0,2
350319036,3519036,35,3,19,36,Markham,107,91,6,15,22,11,10,4,10,6,2,0,1,4
350319038,3519038,35,3,19,38,Richmond Hill,34,22,2,2,5,5,4,2,1,0,0,1,0,0
350319044,3519044,35,3,19,44,Whitchurch-Stouffville,201,146,11,22,63,25,3,6,5,2,1,4,3,1
350319046,3519046,35,3,19,46,Aurora,24,16,3,3,6,1,2,0,1,0,0,0,0,0
350319049,3519049,35,3,19,49,King,314,254,10,28,116,49,11,10,13,4,6,4,1,2
350319054,3519054,35,3,19,54,East Gwillimbury,209,139,6,14,50,33,11,5,12,4,1,1,1,1
350319070,3519070,35,3,19,70,Georgina,183,128,3,8,61,24,10,4,6,4,3,1,2,2
350344000,3544000,35,3,44,0,Muskoka District Municipality,260,146,14,12,85,25,3,4,3,0,0,0,0,0
350344002,3544002,35,3,44,2,Gravenhurst,34,21,0,1,16,1,1,1,1,0,0,0,0,0
350344018,3544018,35,3,44,18,Bracebridge,53,23,7,3,6,6,1,0,0,0,0,0,0,0
350344027,3544027,35,3,44,27,Lake of Bays,18,7,3,1,3,0,0,0,0,0,0,0,0,0
350344042,3544042,35,3,44,42,Huntsville,78,41,3,2,25,9,1,0,1,0,0,0,0,0
350344053,3544053,35,3,44,53,Muskoka Lakes,77,54,1,5,35,9,0,3,1,0,0,0,0,0
350346000,3546000,35,3,46,0,Haliburton County,87,43,6,5,26,3,1,1,1,0,0,0,0,0
350346006,3546006,35,3,46,6,Monmouth,28,15,4,3,5,2,1,0,0,0,0,0,0,0
350346016,3546016,35,3,46,16,"Anson, Hindon and Minden",33,16,0,0,15,0,0,0,1,0,0,0,0,0
350346024,3546024,35,3,46,24,Dysart and Others,26,12,2,2,6,1,0,1,0,0,0,0,0,0
350349000,3549000,35,3,49,0,Parry Sound District,425,308,20,19,151,75,22,7,12,1,1,0,0,0
350349014,3549014,35,3,49,14,Perry,28,13,3,1,7,2,0,0,0,0,0,0,0,0
350349019,3549019,35,3,49,19,Armour,25,15,2,2,9,1,1,0,0,0,0,0,0,0
350349024,3549024,35,3,49,24,Ryerson,35,28,1,3,13,4,4,0,3,0,0,0,0,0
350349028,3549028,35,3,49,28,McKellar,30,25,0,4,14,6,0,0,0,0,1,0,0,0
350349031,3549031,35,3,49,31,McDougall,43,28,2,3,12,8,0,1,1,1,0,0,0,0
350349042,3549042,35,3,49,42,Chapman,26,19,0,0,9,7,2,0,1,0,0,0,0,0
350349046,3549046,35,3,49,46,Strong,46,31,3,1,18,4,2,2,1,0,0,0,0,0
350349054,3549054,35,3,49,54,Machar,20,11,2,0,7,2,0,0,0,0,0,0,0,0
350349059,3549059,35,3,49,59,South Himsworth,62,56,1,1,25,17,8,2,2,0,0,0,0,0
350349066,3549066,35,3,49,66,North Himsworth,17,12,3,0,5,4,0,0,0,0,0,0,0,0
350349071,3549071,35,3,49,71,Nipissing,36,29,1,2,12,9,3,1,1,0,0,0,0,0
350349096,3549096,35,3,49,96,"Parry Sound, Unorganized, Centre Part",57,41,2,2,20,11,2,1,3,0,0,0,0,0
350400000,3500000,35,4,0,0,Eastern Ontario Region - RÇgion de l'Est de l'Ontario,"10,473","9,017",200,304,"3,363","2,021",893,779,929,295,124,76,22,11
350401000,3501000,35,4,1,0,"Stormont, Dundas and Glengarry United Counties","2,113","1,901",22,50,566,385,228,224,279,82,37,18,5,5
350401001,3501001,35,4,1,1,Lancaster,168,147,1,3,32,30,16,22,25,9,4,3,2,0
350401006,3501006,35,4,1,6,Charlottenburgh,219,191,3,7,73,34,17,22,20,8,4,2,0,1
350401010,3501010,35,4,1,10,Cornwall,100,73,2,1,30,22,5,3,5,2,0,3,0,0
350401015,3501015,35,4,1,15,Osnabruck,141,129,0,6,56,29,11,11,13,3,0,0,0,0
350401017,3501017,35,4,1,17,Williamsburgh,133,122,4,5,42,25,10,13,18,3,0,0,1,1
350401022,3501022,35,4,1,22,Matilda,186,167,5,4,44,33,19,12,30,13,5,1,0,1
350401027,3501027,35,4,1,27,Mountain,222,202,1,8,74,27,25,22,29,8,4,2,1,1
350401031,3501031,35,4,1,31,Winchester,240,226,3,3,40,47,34,42,41,7,4,4,1,0
350401038,3501038,35,4,1,38,Finch,148,137,1,5,11,22,23,24,39,7,4,0,0,1
350401045,3501045,35,4,1,45,Roxborough,170,153,1,4,43,39,16,22,17,6,4,1,0,0
350401048,3501048,35,4,1,48,Kenyon,151,138,0,1,49,30,20,14,10,10,4,0,0,0
350401053,3501053,35,4,1,53,Lochiel,235,216,1,3,72,47,32,17,32,6,4,2,0,0
