HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
35,3,12,61,Bancroft,37,1,7,9,1,3,8,3,2,1,0,2,0,0,0,24,2,16,4,1,0,1,0,0,0,0,0,0
35,3,12,65,Carlow/Mayo,23,0,2,5,1,3,8,2,2,0,0,0,0,0,0,20,2,9,3,3,1,2,0,0,0,0,0,0
35,3,12,76,Hastings Highlands,37,1,2,5,6,9,12,1,0,0,1,0,0,0,0,31,4,18,4,3,0,2,0,0,0,0,0,0
35,3,13,0,Prince Edward,520,26,114,93,56,52,73,55,26,10,6,4,1,0,4,471,51,159,79,42,28,67,19,11,1,10,1,3
35,3,13,20,Prince Edward,520,26,114,93,56,52,73,55,26,10,6,4,1,0,4,471,51,159,79,42,28,67,19,11,1,10,1,3
35,3,14,0,Northumberland,"1,031",47,248,222,103,102,154,66,41,25,13,4,2,2,2,913,76,333,194,69,71,87,37,19,13,7,5,2
35,3,14,4,Brighton,120,12,27,19,9,7,27,5,7,6,1,0,0,0,0,101,17,23,17,5,15,13,5,5,1,0,0,0
35,3,14,14,Cramahe,107,3,38,25,4,7,14,8,2,2,1,1,1,0,1,91,5,46,12,5,4,9,6,0,1,2,0,1
35,3,14,19,Hamilton,147,12,42,40,8,12,14,8,6,3,1,1,0,0,0,122,13,54,24,5,7,8,4,2,3,2,0,0
35,3,14,20,Port Hope,162,5,40,40,20,20,18,6,6,3,1,1,0,1,1,149,13,55,35,13,12,11,1,3,2,1,2,1
35,3,14,24,Alnwick/Haldimand,173,5,42,37,20,22,20,10,5,4,5,1,1,1,0,156,11,62,39,12,8,7,4,6,3,1,3,0
35,3,14,45,Trent Hills,322,10,59,61,42,34,61,29,15,7,4,0,0,0,0,294,17,93,67,29,25,39,17,3,3,1,0,0
35,3,15,0,Peterborough,"1,192",41,206,368,109,135,160,97,36,29,8,2,1,0,0,"1,053",55,474,255,82,68,73,23,13,5,5,0,0
35,3,15,3,Asphodel-Norwood,153,0,25,50,11,17,29,16,3,1,1,0,0,0,0,142,1,56,37,14,13,18,1,1,1,0,0,0
35,3,15,5,Otonabee-South Monaghan,265,9,43,100,27,25,28,15,4,9,4,1,0,0,0,238,9,109,60,14,13,19,4,5,2,3,0,0
35,3,15,13,Cavan-Millbrook-North Monaghan,212,8,44,65,19,28,26,13,6,1,1,1,0,0,0,190,16,78,40,20,12,12,9,1,0,2,0,0
35,3,15,15,Smith-Ennismore-Lakefield,199,8,33,58,17,27,28,16,5,6,1,0,0,0,0,186,10,85,47,16,10,9,5,4,0,0,0,0
35,3,15,23,Douro-Dummer,229,8,37,65,20,28,31,24,8,6,1,0,1,0,0,194,6,89,53,15,15,11,2,2,1,0,0,0
35,3,15,30,Havelock-Belmont-Methuen,69,2,16,13,11,5,8,7,5,2,0,0,0,0,0,54,4,31,8,3,3,3,1,0,1,0,0,0
35,3,15,44,Galway-Cavendish and Harvey,65,6,8,17,4,5,10,6,5,4,0,0,0,0,0,49,9,26,10,0,2,1,1,0,0,0,0,0
35,3,16,0,Kawartha Lakes,"1,537",49,272,460,156,175,203,87,57,39,23,6,7,2,1,"1,351",58,591,370,113,67,81,28,14,14,11,4,0
35,3,16,10,Kawartha Lakes,"1,537",49,272,460,156,175,203,87,57,39,23,6,7,2,1,"1,351",58,591,370,113,67,81,28,14,14,11,4,0
35,3,18,0,Durham,"1,686",79,607,394,130,130,157,75,37,34,24,10,3,1,5,"1,399",151,581,277,94,76,95,42,28,23,20,7,5
35,3,18,1,Pickering,56,3,25,8,7,1,5,2,0,3,2,0,0,0,0,49,10,17,7,3,2,4,2,1,2,1,0,0
35,3,18,9,Whitby,82,6,40,13,1,6,5,4,0,1,3,1,0,0,2,67,13,26,8,4,5,3,1,0,3,2,0,2
35,3,18,13,Oshawa,62,5,25,10,5,2,7,2,0,3,3,0,0,0,0,50,5,18,12,3,1,4,3,0,2,2,0,0
35,3,18,17,Clarington,437,18,163,98,35,35,35,24,12,9,2,5,0,0,1,361,41,167,51,26,17,26,11,10,5,3,3,1
35,3,18,20,Scugog,382,18,127,108,31,31,39,7,2,7,7,1,1,1,2,313,33,129,67,20,22,20,4,2,6,6,2,2
35,3,18,29,Uxbridge,338,13,135,70,25,27,33,17,8,5,4,1,0,0,0,279,38,109,63,16,17,14,9,6,2,5,0,0
35,3,18,39,Brock,329,16,92,87,26,28,33,19,15,6,3,2,2,0,0,280,11,115,69,22,12,24,12,9,3,1,2,0
35,3,19,0,York,972,107,404,168,72,51,88,27,10,21,10,6,4,1,3,757,126,308,129,47,37,49,14,12,15,11,7,2
35,3,19,28,Vaughan,140,25,52,22,10,10,12,2,4,2,0,0,1,0,0,104,24,41,13,10,3,7,0,3,3,0,0,0
35,3,19,36,Markham,64,7,22,7,5,11,7,0,0,1,1,1,1,1,0,56,11,14,7,5,10,4,0,0,2,1,2,0
35,3,19,38,Richmond Hill,27,6,13,4,0,0,3,0,0,0,0,0,0,0,1,16,4,10,1,0,0,0,0,0,0,0,1,0
35,3,19,44,Whitchurch-Stouffville,159,20,82,17,8,5,15,5,0,3,2,1,1,0,0,109,21,45,16,4,6,7,3,1,2,3,1,0
35,3,19,49,King,293,27,131,56,22,9,20,11,2,10,3,1,1,0,0,235,33,106,43,13,6,14,5,4,6,3,2,0
35,3,19,54,East Gwillimbury,143,9,54,31,14,8,15,2,4,1,2,2,0,0,1,119,15,46,27,7,7,9,1,3,1,2,0,1
35,3,19,70,Georgina,146,13,50,31,13,8,16,7,0,4,2,1,0,0,1,118,18,46,22,8,5,8,5,1,1,2,1,1
35,2,21,0,Peel,483,37,173,97,30,34,40,25,24,12,8,2,0,0,1,381,53,134,51,29,24,34,17,19,10,8,1,1
35,2,21,5,Mississauga,18,4,8,3,1,0,0,0,1,0,0,1,0,0,0,14,4,6,2,0,0,0,0,1,0,0,1,0
35,2,21,10,Brampton,76,15,27,10,6,1,8,6,3,0,0,0,0,0,0,60,17,18,4,6,2,7,4,2,0,0,0,0
35,2,21,24,Caledon,389,18,138,84,23,33,32,19,20,12,8,1,0,0,1,307,32,110,45,23,22,27,13,16,10,8,0,1
35,2,22,0,Dufferin,893,38,214,270,62,100,98,49,22,22,9,4,1,3,1,765,59,286,154,71,54,77,28,7,16,7,5,1
35,2,22,1,East Garafraxa,128,6,28,39,11,14,14,9,2,1,1,2,1,0,0,110,9,36,20,12,7,15,5,1,1,2,2,0
35,2,22,8,Amaranth,178,3,39,61,12,21,23,6,6,4,3,0,0,0,0,161,10,59,33,19,14,13,5,2,4,2,0,0
35,2,22,10,East Luther Grand Valley,94,2,15,27,5,16,12,9,3,2,2,0,0,0,1,83,2,19,22,11,8,11,5,1,2,1,0,1
35,2,22,12,Mono,166,11,54,46,11,17,13,6,3,3,1,1,0,0,0,127,14,66,12,9,12,8,2,2,1,0,1,0
35,2,22,16,Mulmur,146,9,42,40,6,16,20,7,2,4,0,0,0,0,0,115,14,41,30,7,6,9,6,0,2,0,0,0
35,2,22,19,Melancthon,181,7,36,57,17,16,16,12,6,8,2,1,0,3,0,169,10,65,37,13,7,21,5,1,6,2,2,0
35,2,23,0,Wellington,"2,588",121,644,756,293,286,273,88,52,32,17,7,10,4,5,"2,237",140,663,615,287,176,195,69,30,24,18,15,5
35,2,23,1,Puslinch,175,8,77,55,10,9,8,2,1,3,2,0,0,0,0,119,12,64,22,3,6,8,1,0,3,0,0,0
35,2,23,9,Guelph/Eramosa,293,17,108,79,22,16,19,11,8,5,3,0,0,2,3,243,21,102,51,18,10,17,8,5,4,2,2,3
35,2,23,17,Erin,259,9,93,80,16,26,19,5,5,2,3,0,1,0,0,202,24,94,41,15,6,8,7,3,1,2,1,0
35,2,23,25,Centre Wellington,412,27,95,125,40,39,47,14,13,8,2,1,1,0,0,370,29,112,98,42,29,25,15,9,7,3,1,0
35,2,23,33,Mapleton,696,33,119,215,96,93,85,30,9,8,3,2,3,0,0,630,25,111,220,101,66,65,23,7,4,5,3,0
35,2,23,43,Minto,288,10,54,91,41,29,37,10,6,2,1,2,2,1,2,263,15,77,71,37,21,24,7,2,2,2,3,2
35,2,23,50,Wellington North,465,17,98,111,68,74,58,16,10,4,3,2,3,1,0,410,14,103,112,71,38,48,8,4,3,4,5,0
35,2,24,0,Halton,566,54,246,113,43,32,35,16,9,9,6,1,1,0,1,435,76,178,75,29,21,22,14,4,8,5,2,1
35,2,24,1,Oakville,21,4,7,6,1,0,0,0,0,1,1,0,1,0,0,14,3,3,5,0,0,0,0,0,1,1,1,0
35,2,24,2,Burlington,79,9,34,15,5,2,8,2,1,2,1,0,0,0,0,66,13,27,11,3,4,3,1,2,1,1,0,0
35,2,24,9,Milton,260,26,124,49,19,17,9,6,3,4,2,1,0,0,0,189,43,78,28,13,8,6,6,0,4,2,1,0
35,2,24,15,Halton Hills,206,15,81,43,18,13,18,8,5,2,2,0,0,0,1,166,17,70,31,13,9,13,7,2,2,1,0,1
35,1,25,0,Hamilton,975,115,398,216,68,66,53,19,12,12,10,2,1,1,2,768,135,311,146,48,39,37,18,8,13,9,2,2
35,1,25,5,Hamilton,975,115,398,216,68,66,53,19,12,12,10,2,1,1,2,768,135,311,146,48,39,37,18,8,13,9,2,2
35,1,26,0,Niagara,"2,236",421,"1,104",292,107,78,121,49,19,23,8,8,2,3,1,"1,834",525,783,188,86,65,93,38,17,17,13,8,1
35,1,26,3,Fort Erie,86,12,36,14,5,1,9,5,3,0,0,0,1,0,0,66,14,24,7,4,3,9,4,0,0,0,1,0
35,1,26,11,Port Colborne,71,7,29,14,7,3,4,1,2,2,0,2,0,0,0,58,8,26,9,4,1,3,1,2,2,2,0,0
35,1,26,14,Wainfleet,210,22,92,29,16,10,18,9,3,4,3,2,1,1,0,169,26,65,22,11,10,15,6,5,2,4,3,0
35,1,26,21,West Lincoln,431,36,183,79,33,29,37,14,4,10,4,0,0,1,1,327,35,127,59,28,19,28,12,6,7,4,1,1
35,1,26,28,Pelham,203,37,116,21,6,7,6,6,1,1,0,2,0,0,0,156,51,65,14,6,7,4,5,1,1,1,1,0
35,1,26,32,Welland,23,4,13,3,1,1,1,0,0,0,0,0,0,0,0,14,3,6,2,1,1,1,0,0,0,0,0,0
35,1,26,37,Thorold,49,8,21,6,4,1,3,2,0,2,0,1,0,1,0,41,9,17,4,3,1,2,1,0,2,0,2,0
35,1,26,43,Niagara Falls,79,12,39,9,5,3,6,2,2,1,0,0,0,0,0,54,15,20,5,4,2,6,1,0,1,0,0,0
35,1,26,47,Niagara-on-the-Lake,380,108,197,35,10,9,16,2,3,0,0,0,0,0,0,344,143,144,20,10,11,11,3,2,0,0,0,0
35,1,26,53,St. Catharines,103,33,49,14,3,0,4,0,0,0,0,0,0,0,0,87,41,31,8,4,0,3,0,0,0,0,0,0
35,1,26,57,Lincoln,483,117,264,52,14,13,13,7,0,1,1,1,0,0,0,420,146,210,31,9,10,7,5,0,0,2,0,0
35,1,26,65,Grimsby,118,25,65,16,3,1,4,1,1,2,0,0,0,0,0,98,34,48,7,2,0,4,0,1,2,0,0,0
35,1,28,0,Haldimand-Norfolk,"2,415",141,674,570,241,206,286,117,84,40,25,16,7,3,5,"2,156",186,681,525,177,149,209,91,54,35,30,14,5
35,1,28,18,Haldimand County,890,47,245,183,75,64,124,56,45,23,12,10,4,1,1,762,39,215,162,66,53,101,53,27,21,17,7,1
35,1,28,52,Norfolk County,"1,525",94,429,387,166,142,162,61,39,17,13,6,3,2,4,"1,394",147,466,363,111,96,108,38,27,14,13,7,4
35,1,29,0,Brant,818,53,257,182,76,75,81,28,28,15,12,7,1,0,3,709,49,255,145,76,50,54,24,23,12,15,3,3
35,1,29,5,Brant,818,53,257,182,76,75,81,28,28,15,12,7,1,0,3,709,49,255,145,76,50,54,24,23,12,15,3,3
35,2,30,0,Waterloo,"1,444",98,328,540,181,102,110,36,14,18,9,4,0,2,2,"1,261",76,375,487,117,66,72,25,14,14,11,3,1
35,2,30,4,North Dumfries,117,3,37,29,10,8,14,6,5,4,0,0,0,0,1,97,7,37,18,9,7,7,4,4,3,0,0,1
35,2,30,10,Cambridge,31,5,10,5,2,3,4,0,1,0,0,0,0,0,1,25,4,8,5,3,1,2,0,1,0,0,1,0
35,2,30,13,Kitchener,35,7,10,7,3,1,5,0,1,1,0,0,0,0,0,26,4,7,9,0,2,3,0,1,0,0,0,0
35,2,30,20,Wilmot,247,26,74,51,19,17,27,13,5,8,6,1,0,0,0,196,16,57,43,16,12,24,11,6,5,6,0,0
35,2,30,27,Wellesley,518,23,78,264,74,37,34,6,0,1,0,1,0,0,0,476,13,152,224,42,24,16,3,0,1,1,0,0
35,2,30,35,Woolwich,496,34,119,184,73,36,26,11,2,4,3,2,0,2,0,441,32,114,188,47,20,20,7,2,5,4,2,0
35,2,31,0,Perth,"2,438",130,489,643,283,287,329,130,57,50,19,13,5,1,2,"2,210",91,481,634,307,208,271,99,40,44,24,9,2
35,2,31,13,Perth South,394,27,87,83,31,45,72,21,14,8,3,2,0,1,0,347,16,79,77,39,38,58,18,9,8,3,2,0
35,2,31,25,West Perth,582,24,106,135,73,69,91,29,21,18,9,5,2,0,0,533,16,95,142,75,52,86,22,15,14,13,3,0
35,2,31,30,Perth East,898,46,184,282,109,106,92,48,13,12,2,1,2,0,1,828,40,197,270,112,73,78,31,11,11,1,3,1
35,2,31,40,North Perth,564,33,112,143,70,67,74,32,9,12,5,5,1,0,1,502,19,110,145,81,45,49,28,5,11,7,1,1
35,1,32,0,Oxford,"1,990",136,544,442,202,188,238,91,55,40,29,16,3,3,3,"1,754",110,510,392,198,154,187,73,48,38,33,8,3
35,1,32,2,Norwich,494,38,137,134,49,35,54,17,9,10,8,1,0,2,0,449,33,155,109,39,30,39,15,11,10,6,2,0
35,1,32,12,South-West Oxford,341,23,91,65,31,32,46,19,15,9,5,5,0,0,0,300,16,83,51,37,27,38,16,14,9,9,0,0
35,1,32,27,Zorra,532,29,131,106,67,66,73,24,17,9,6,2,0,1,1,464,22,108,106,72,49,58,22,12,7,6,1,1
35,1,32,38,East Zorra-Tavistock,301,24,78,74,27,31,33,14,5,6,4,5,0,0,0,262,16,64,71,26,29,30,7,5,6,7,1,0
35,1,32,45,Blandford-Blenheim,322,22,107,63,28,24,32,17,9,6,6,3,3,0,2,279,23,100,55,24,19,22,13,6,6,5,4,2
35,1,34,0,Elgin,"1,489",76,402,290,155,116,189,84,66,49,34,17,5,3,3,"1,371",100,417,262,134,98,152,67,51,41,35,11,3
35,1,34,5,Bayham,212,8,59,47,25,15,29,12,7,4,3,0,0,2,1,200,14,77,42,18,9,23,5,3,4,2,2,1
35,1,34,10,Malahide,405,21,117,87,42,34,58,15,13,6,8,3,0,1,0,367,28,112,73,42,28,50,8,10,6,8,2,0
35,1,34,20,Central Elgin,219,16,44,47,21,21,25,12,9,12,3,6,2,0,1,199,15,54,39,17,14,21,9,9,10,8,2,1
35,1,34,24,Southwold,229,14,61,40,25,17,26,9,17,8,5,4,3,0,0,210,13,57,44,22,17,16,16,7,8,6,4,0
35,1,34,30,Dutton/Dunwich,185,4,45,30,21,13,28,13,8,10,8,4,0,0,1,176,8,43,37,18,15,18,11,10,6,8,1,1
35,1,34,42,West Elgin,239,13,76,39,21,16,23,23,12,9,7,0,0,0,0,219,22,74,27,17,15,24,18,12,7,3,0,0
35,1,36,0,Chatham-Kent,"2,196",91,469,451,213,223,320,186,110,84,31,13,3,1,1,"2,114",79,468,448,216,209,297,169,104,81,37,5,1
35,1,36,20,Chatham-Kent,"2,196",91,469,451,213,223,320,186,110,84,31,13,3,1,1,"2,114",79,468,448,216,209,297,169,104,81,37,5,1
35,1,37,0,Essex,"1,740",180,662,305,133,92,155,82,36,43,29,18,1,1,3,"1,589",207,552,277,133,72,148,73,37,40,42,5,3
35,1,37,3,Leamington,351,62,147,57,20,8,25,12,7,6,2,5,0,0,0,292,73,99,41,17,7,24,12,6,7,5,1,0
35,1,37,13,Kingsville,342,40,156,65,17,13,22,9,3,11,4,2,0,0,0,300,51,117,54,20,10,20,9,4,9,6,0,0
35,1,37,16,Essex,264,23,97,51,24,13,25,13,5,4,6,1,0,1,1,248,25,92,49,19,12,21,12,6,3,7,1,1
35,1,37,28,Amherstburg,162,16,70,22,9,14,14,5,1,6,1,4,0,0,0,149,14,62,21,14,8,17,1,1,6,4,1,0
35,1,37,34,LaSalle,58,11,24,8,4,4,2,2,2,1,0,0,0,0,0,53,10,22,7,4,3,2,2,2,1,0,0,0
35,1,37,48,Tecumseh,75,7,29,9,3,3,9,5,3,2,2,2,0,0,1,68,6,24,9,4,4,7,5,2,2,4,0,1
35,1,37,64,Lakeshore,488,21,139,93,56,37,58,36,15,13,14,4,1,0,1,479,28,136,96,55,28,57,32,16,12,16,2,1
35,1,38,0,Lambton,"2,281",108,472,476,221,226,343,199,113,75,20,11,10,2,5,"2,137",102,501,479,205,217,278,163,94,54,26,13,5
35,1,38,3,St. Clair,515,9,132,120,41,49,81,31,26,16,4,4,2,0,0,495,25,143,111,41,50,52,27,25,12,7,2,0
35,1,38,7,Dawn-Euphemia,320,11,67,65,42,30,41,27,18,10,6,1,1,0,1,301,9,78,69,28,27,38,24,13,6,6,2,1
35,1,38,15,Brooke-Alvinston,247,7,34,46,27,22,45,32,15,13,3,2,0,1,0,235,7,43,45,18,24,47,28,8,10,4,1,0
35,1,38,16,Enniskillen,336,10,64,86,25,40,56,27,15,6,4,2,1,0,0,317,14,62,87,36,36,38,22,11,6,4,1,0
35,1,38,30,Sarnia,88,12,26,15,10,8,8,3,2,2,0,0,0,0,2,81,7,30,12,9,9,5,3,3,1,0,0,2
35,1,38,35,Plympton-Wyoming,295,20,64,63,26,29,43,28,14,5,1,2,0,0,0,274,14,63,67,28,28,34,21,13,3,3,0,0
35,1,38,40,Lambton Shores,234,19,48,36,26,31,27,18,10,12,1,0,3,1,2,214,12,50,41,26,23,23,13,11,8,1,4,2
35,1,38,43,Warwick,246,20,37,45,24,17,42,33,13,11,1,0,3,0,0,220,14,32,47,19,20,41,25,10,8,1,3,0
35,1,39,0,Middlesex,"2,525",142,676,510,242,220,306,163,99,92,43,17,9,3,3,"2,268",154,668,448,208,181,254,131,83,81,45,12,3
35,1,39,5,Southwest Middlesex,327,14,87,59,42,24,41,23,13,13,7,3,1,0,0,297,25,86,51,32,26,31,16,10,12,7,1,0
35,1,39,15,Strathroy-Caradoc,272,22,101,49,25,15,31,10,4,7,2,4,1,0,1,238,26,92,45,13,13,25,7,6,4,5,1,1
35,1,39,27,Thames Centre,418,24,125,91,55,31,35,21,14,12,6,3,1,0,0,375,22,135,79,32,32,31,13,12,11,8,0,0
35,1,39,33,Middlesex Centre,522,28,147,117,36,55,55,31,15,19,13,1,3,2,0,475,34,155,83,51,33,46,25,15,17,11,5,0
35,1,39,36,London,160,11,62,29,9,13,11,6,6,10,2,0,0,1,0,137,16,45,27,9,9,6,8,7,8,1,1,0
35,1,39,41,North Middlesex,413,16,76,79,41,46,66,35,23,15,7,4,3,0,2,378,14,76,89,34,38,52,29,19,14,7,4,2
35,1,39,47,Adelaide Metcalfe,267,16,45,56,29,21,47,22,17,13,1,0,0,0,0,241,11,51,48,23,18,49,20,10,10,1,0,0
35,1,39,60,Lucan Biddulph,146,11,33,30,5,15,20,15,7,3,5,2,0,0,0,127,6,28,26,14,12,14,13,4,5,5,0,0
35,2,40,0,Huron,"2,738",148,512,607,292,309,385,192,125,92,36,22,6,2,10,"2,444",130,611,513,299,226,286,147,90,80,41,12,9
35,2,40,5,South Huron,307,10,58,62,27,37,38,24,25,15,6,2,1,1,1,280,14,43,68,30,29,34,17,20,16,5,3,1
35,2,40,10,Bluewater,272,19,43,52,30,24,32,28,20,10,5,5,0,0,4,250,17,44,49,28,23,25,29,12,10,8,1,4
35,2,40,25,Central Huron,395,32,93,72,39,40,65,20,15,12,4,2,0,0,1,336,28,81,64,39,41,40,18,10,9,5,0,1
35,2,40,40,Huron East,554,34,94,114,57,63,82,52,27,14,7,7,2,0,1,497,27,84,100,77,48,73,41,19,13,10,4,1
35,2,40,46,Howick,323,14,71,95,32,45,35,14,2,9,2,2,0,0,2,285,8,104,64,43,24,22,4,4,8,2,1,1
35,2,40,50,Morris-Turnberry,319,10,59,92,42,30,35,17,14,13,4,2,1,0,0,289,15,113,65,18,19,23,15,10,5,5,1,0
35,2,40,55,North Huron,146,9,27,33,12,19,29,5,6,4,2,0,0,0,0,121,6,36,26,14,13,14,5,3,4,0,0,0
35,2,40,63,Ashfield-Colborne-Wawanosh,422,20,67,87,53,51,69,32,16,15,6,2,2,1,1,386,15,106,77,50,29,55,18,12,15,6,2,1
35,2,41,0,Bruce,"2,259",69,340,571,264,255,338,176,99,79,30,27,5,3,3,"2,055",86,620,518,223,185,225,91,50,18,29,8,2
35,2,41,4,South Bruce,476,11,67,152,69,62,60,26,13,10,2,2,1,1,0,450,16,127,148,54,29,37,20,10,4,4,1,0
35,2,41,15,Huron-Kinloss,329,11,43,85,39,32,47,33,21,8,4,3,1,1,1,309,11,89,69,26,21,48,21,11,4,6,2,1
35,2,41,24,Kincardine,332,13,68,63,32,43,58,26,12,10,6,1,0,0,0,292,11,93,62,28,36,29,13,10,6,4,0,0
35,2,41,32,Brockton,436,10,80,111,55,41,71,32,16,6,3,8,2,0,1,401,21,121,101,42,43,41,10,8,2,8,3,1
35,2,41,43,Arran-Elderslie,355,9,37,86,41,45,61,29,18,18,5,5,0,0,1,316,10,93,74,33,35,44,14,6,1,5,1,0
35,2,41,45,Saugeen Shores,99,3,22,31,8,13,10,5,3,1,2,0,1,0,0,89,8,31,25,8,5,6,1,2,1,1,1,0
35,2,41,55,South Bruce Peninsula,147,7,15,32,17,14,13,15,9,20,1,3,0,1,0,125,5,45,25,20,8,12,8,1,0,1,0,0
35,2,41,69,Northern Bruce Peninsula,85,5,8,11,3,5,18,10,7,6,7,5,0,0,0,73,4,21,14,12,8,8,4,2,0,0,0,0
35,2,42,0,Grey,"2,687",62,507,734,327,323,396,160,89,57,24,2,3,0,3,"2,406",125,934,604,272,173,186,53,28,19,8,2,2
35,2,42,4,West Grey,604,13,125,169,79,68,92,29,17,8,4,0,0,0,0,533,26,205,142,64,36,41,5,9,4,1,0,0
35,2,42,5,Southgate,454,14,74,122,70,55,73,19,15,6,2,0,2,0,2,401,19,117,119,55,39,37,5,2,4,1,2,1
35,2,42,15,Grey Highlands,507,4,76,133,62,68,89,37,21,12,4,1,0,0,0,470,15,166,126,60,37,43,15,1,5,2,0,0
35,2,42,37,Chatsworth,375,7,76,114,45,45,50,17,9,8,3,1,0,0,0,332,25,155,74,34,17,13,7,3,2,2,0,0
35,2,42,45,Blue Mountains,140,6,40,29,13,17,16,10,5,3,1,0,0,0,0,124,11,46,24,11,8,15,5,4,0,0,0,0
35,2,42,47,Meaford,316,9,68,96,31,26,40,22,10,9,5,0,0,0,0,286,17,135,58,20,21,16,9,6,2,2,0,0
35,2,42,53,Georgian Bluffs,291,9,48,71,27,44,36,26,12,11,5,0,1,0,1,260,12,110,61,28,15,21,7,3,2,0,0,1
35,2,43,0,Simcoe,"2,402",116,642,609,227,213,273,119,71,64,32,20,6,7,3,"2,058",166,766,432,183,117,162,87,56,46,28,13,2
35,2,43,3,Adjala-Tosorontio,201,10,66,49,17,12,15,13,5,5,6,0,0,3,0,158,16,70,25,6,8,8,8,6,6,3,2,0
35,2,43,5,Clearview,343,19,74,90,25,40,33,22,16,10,7,4,2,0,1,307,29,100,53,31,16,32,13,17,8,5,2,1
35,2,43,7,New Tecumseth,155,4,61,31,13,5,13,7,6,10,1,2,1,1,0,134,17,41,28,9,6,7,9,8,4,3,2,0
35,2,43,9,Springwater,286,20,64,64,28,22,47,19,9,7,3,2,0,0,1,245,18,75,44,26,16,31,18,6,7,3,0,1
35,2,43,14,Bradford West Gwillimbury,164,18,53,33,12,12,14,5,6,4,3,3,0,1,0,135,14,49,21,14,8,9,5,6,2,5,2,0
35,2,43,15,Severn,178,8,49,50,18,22,16,9,2,3,0,0,1,0,0,144,7,61,42,14,6,8,4,0,1,0,1,0
35,2,43,17,Innisfil,146,8,44,32,13,13,19,6,1,5,1,2,2,0,0,129,10,45,29,10,7,11,6,3,4,1,3,0
35,2,43,19,Ramara,179,2,31,56,12,15,25,15,7,7,4,3,0,1,1,160,5,69,42,13,7,12,8,2,2,0,0,0
35,2,43,21,Essa,188,9,52,51,12,20,22,5,6,4,3,3,0,1,0,170,15,62,37,13,11,15,5,3,3,5,1,0
35,2,43,23,Oro-Medonte,352,9,96,102,42,31,46,11,7,5,3,0,0,0,0,313,21,137,71,29,20,18,6,4,6,1,0,0
35,2,43,68,Tiny,127,8,28,32,21,11,15,4,3,3,1,1,0,0,0,97,8,36,21,11,6,6,3,1,3,2,0,0
35,2,43,71,Tay,83,1,24,19,14,10,8,3,3,1,0,0,0,0,0,66,6,21,19,7,6,5,2,0,0,0,0,0
35,3,44,0,Muskoka,199,17,54,58,21,22,14,5,3,2,1,1,0,0,1,125,20,69,23,5,3,2,1,0,1,1,0,0
35,3,44,2,Gravenhurst,43,3,17,10,6,2,3,2,0,0,0,0,0,0,0,29,3,20,5,1,0,0,0,0,0,0,0,0
35,3,44,18,Bracebridge,49,4,14,18,4,3,3,0,0,1,1,0,0,0,1,26,7,13,4,0,1,1,0,0,0,0,0,0
35,3,44,42,Huntsville,49,6,10,15,5,8,3,1,0,1,0,0,0,0,0,28,6,13,5,1,2,0,0,0,1,0,0,0
35,3,44,53,Muskoka Lakes,58,4,13,15,6,9,5,2,3,0,0,1,0,0,0,42,4,23,9,3,0,1,1,0,0,1,0,0
35,3,46,0,Haliburton,84,10,22,21,4,8,9,6,0,3,0,1,0,0,0,39,13,21,3,0,0,1,1,0,0,0,0,0
35,3,46,5,Highlands East,37,5,12,8,3,3,3,2,0,1,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0
35,3,46,15,Minden Hills,47,5,10,13,1,5,6,4,0,2,0,1,0,0,0,27,7,15,3,0,0,1,1,0,0,0,0,0
35,4,47,0,Renfrew,"1,268",26,107,259,89,206,270,132,90,54,27,5,2,1,0,"1,131",46,383,278,144,103,108,41,15,9,4,0,0
35,4,47,3,McNab/Braeside,147,8,16,39,12,25,30,6,5,3,3,0,0,0,0,128,3,55,35,14,11,6,1,1,2,0,0,0
35,4,47,8,Greater Madawaska,31,0,2,4,5,3,9,3,2,3,0,0,0,0,0,27,5,12,7,1,2,0,0,0,0,0,0,0
35,4,47,20,"Brudenell, Lyndoch and Raglan",63,0,4,1,6,10,13,9,11,6,3,0,0,0,0,59,2,26,20,5,3,2,1,0,0,0,0,0
35,4,47,30,Madawaska Valley,26,1,2,2,2,3,11,2,2,1,0,0,0,0,0,18,1,14,2,1,0,0,0,0,0,0,0,0
35,4,47,33,"Killaloe, Hagarty and Richards",45,1,2,8,2,14,8,2,5,1,1,1,0,0,0,34,2,17,8,2,2,2,0,1,0,0,0,0
35,4,47,35,Bonnechere Valley,103,6,7,11,4,16,24,11,9,3,9,2,0,1,0,89,4,35,19,11,12,5,2,0,0,1,0,0
35,4,47,43,Admaston/Bromley,196,1,9,32,7,25,50,30,18,17,4,1,2,0,0,183,3,44,36,28,19,32,11,3,6,1,0,0
35,4,47,46,Horton,77,4,8,19,7,11,16,8,2,1,1,0,0,0,0,66,8,18,15,9,7,7,2,0,0,0,0,0
