HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
24,14,39,15,Notre-Dame-de-Ham,17,17,"1,060,025",5,3,3,2,4,0,0,0,0
24,14,39,20,Saint-RÇmi-de-Tingwick,42,42,"9,471,437",7,3,3,5,15,4,4,0,1
24,14,39,25,Tingwick,91,91,"23,011,530",17,14,15,4,13,17,5,3,3
24,14,39,30,Chesterville,50,50,"11,632,386",5,9,8,5,7,10,4,1,1
24,14,39,35,Chester-Est,36,36,"4,673,459",9,7,1,5,8,5,0,1,0
24,14,39,42,Saint-Norbert-d'Arthabaska,91,91,"14,996,442",9,14,14,13,18,16,7,0,0
24,14,39,62,Victoriaville,114,114,"34,105,088",9,19,9,19,21,18,11,6,2
24,14,39,77,Warwick,89,89,"27,416,374",6,10,5,10,13,29,14,2,0
24,14,39,85,Saint-Albert,34,34,"22,863,858",2,2,3,1,7,6,9,2,2
24,14,39,90,Sainte-êlisabeth-de-Warwick,40,40,"13,030,234",2,2,1,6,10,12,5,2,0
24,14,39,97,Kingsey Falls,31,31,"5,542,746",3,2,4,3,11,6,1,1,0
24,14,39,105,Sainte-SÇraphine,29,29,"11,843,223",1,1,1,4,6,8,6,2,0
24,14,39,117,Sainte-Clotilde-de-Horton,53,53,"15,313,854",5,9,5,7,13,8,4,1,1
24,14,39,130,Saint-Samuel,20,20,"5,801,695",0,0,2,4,5,5,3,1,0
24,14,39,135,Saint-Valäre,57,57,"17,059,867",8,7,8,8,9,8,5,3,1
24,14,39,145,Saint-Rosaire,41,41,"8,588,070",7,5,6,5,9,4,3,2,0
24,14,39,150,Sainte-Anne-du-Sault,22,22,"5,769,922",1,1,3,5,6,3,2,1,0
24,14,39,170,Saint-Louis-de-Blandford,26,26,"6,981,284",5,4,3,3,3,3,3,2,0
24,5,40,0,Asbestos,266,266,"50,683,661",33,39,37,37,57,41,18,2,2
24,5,40,5,Saint-Joseph-de-Ham-Sud,18,18,"1,709,128",3,1,3,4,6,1,0,0,0
24,5,40,10,Saint-Adrien,19,19,"2,120,228",2,3,4,2,5,2,1,0,0
24,5,40,17,Wotton,75,75,"15,016,929",11,11,6,10,16,14,6,1,0
24,5,40,25,Saint-Camille,35,35,"9,049,549",6,5,3,2,9,7,2,0,1
24,5,40,32,Saint-Georges-de-Windsor,45,45,"12,997,656",5,4,9,4,8,8,5,1,1
24,5,40,47,Danville,74,74,"9,790,171",6,15,12,15,13,9,4,0,0
24,5,41,0,Le Haut-Saint-Franáois,488,488,"71,225,314",85,84,72,85,82,51,19,9,1
24,5,41,12,Saint-Isidore-de-Clifton,52,52,"6,302,718",5,8,9,10,15,3,1,1,0
24,5,41,27,La Patrie,40,40,"4,571,965",8,7,5,4,9,5,2,0,0
24,5,41,38,Cookshire-Eaton,185,185,"36,273,774",27,30,24,39,25,21,13,5,1
24,5,41,55,Ascot Corner,16,16,"1,587,688",4,1,4,3,2,2,0,0,0
24,5,41,65,Westbury,28,28,"6,247,821",3,10,5,1,3,2,2,2,0
24,5,41,70,Bury,47,47,"4,646,043",13,8,9,8,4,4,0,1,0
24,5,41,85,Lingwick,33,33,"3,106,089",7,4,3,7,8,4,0,0,0
24,5,41,98,Weedon,45,45,"5,245,047",10,7,4,8,9,6,1,0,0
24,5,41,117,Dudswell,42,42,"3,244,169",8,9,9,5,7,4,0,0,0
24,5,42,0,Le Val-Saint-Franáois,491,491,"83,856,621",97,87,72,63,86,57,19,5,5
24,5,42,5,Stoke,39,39,"20,249,370",8,5,8,4,6,2,3,1,2
24,5,42,20,Saint-Franáois-Xavier-de-Brompton,40,40,"7,596,064",9,9,5,3,6,4,3,0,1
24,5,42,32,Racine,48,48,"5,815,021",9,11,7,5,10,2,4,0,0
24,5,42,40,Bonsecours,26,26,"2,099,414",9,3,3,4,3,4,0,0,0
24,5,42,50,Sainte-Anne-de-la-Rochelle,50,50,"9,046,162",10,10,6,6,7,8,0,2,1
24,5,42,60,Valcourt,34,34,"3,787,552",5,6,7,3,8,5,0,0,0
24,5,42,65,Maricourt,33,33,"5,439,945",11,4,5,3,9,0,0,0,1
24,5,42,75,Melbourne,71,71,"9,696,770",7,14,15,8,15,8,3,1,0
24,5,42,95,Val-Joli,58,58,"8,414,688",11,11,2,10,12,9,2,1,0
24,5,42,100,Saint-Claude,39,39,"4,752,319",8,8,8,5,1,7,2,0,0
24,5,42,110,Cleveland,53,53,"6,959,316",10,6,6,12,9,8,2,0,0
24,5,43,0,Sherbrooke,127,127,"13,937,105",40,26,17,10,18,12,3,0,1
24,5,43,27,Sherbrooke,127,127,"13,937,105",40,26,17,10,18,12,3,0,1
24,5,44,0,Coaticook,579,579,"161,194,312",43,64,74,51,113,138,69,25,2
24,5,44,3,Saint-Malo,30,30,"8,015,679",0,3,3,5,6,9,4,0,0
24,5,44,10,East Hereford,25,25,"5,776,297",1,4,1,3,7,6,3,0,0
24,5,44,15,Saint-HermÇnÇgilde,19,19,"7,614,491",2,1,3,0,4,4,2,3,0
24,5,44,23,Dixville,29,29,"7,911,462",2,5,3,0,5,10,4,0,0
24,5,44,37,Coaticook,132,132,"41,481,132",9,19,14,12,24,28,15,10,1
24,5,44,45,Barnston-Ouest,39,39,"10,297,186",3,6,8,2,5,9,4,2,0
24,5,44,50,Stanstead-Est,53,53,"13,721,886",5,6,9,4,11,9,7,2,0
24,5,44,55,Sainte-Edwidge-de-Clifton,54,54,"12,635,556",2,7,8,5,13,14,2,3,0
24,5,44,60,Martinville,18,18,"3,156,613",0,1,2,3,7,5,0,0,0
24,5,44,71,Compton,180,180,"50,584,010",19,12,23,17,31,44,28,5,1
24,5,45,0,MemphrÇmagog,300,300,"34,389,463",79,68,46,39,28,25,10,5,0
24,5,45,20,Ogden,36,36,"4,001,653",6,8,8,6,2,4,2,0,0
24,5,45,25,Stanstead,23,23,"6,664,609",5,4,4,0,0,6,3,1,0
24,5,45,30,Potton,38,38,"2,146,355",8,6,10,8,5,1,0,0,0
24,5,45,43,Hatley,27,27,"7,471,565",6,4,3,2,4,3,3,2,0
24,5,45,55,Hatley,33,33,"2,552,823",13,9,1,4,5,0,0,1,0
24,5,45,60,Sainte-Catherine-de-Hatley,42,42,"2,219,540",11,16,4,5,3,3,0,0,0
24,5,45,72,Magog,41,41,"5,901,917",10,9,5,6,4,4,2,1,0
24,5,45,95,Bolton-Est,18,18,"1,135,789",3,4,5,3,2,1,0,0,0
24,5,45,105,Stukely-Sud,24,24,"1,838,040",9,4,4,2,2,3,0,0,0
24,5,45,115,Orford,18,18,"457,172",8,4,2,3,1,0,0,0,0
24,13,46,0,Brome-Missisquoi,721,721,"209,572,799",126,88,105,100,146,95,36,15,10
24,13,46,10,Frelighsburg,42,42,"3,214,573",9,6,9,6,10,2,0,0,0
24,13,46,17,Saint-Armand,52,52,"7,434,079",8,7,6,5,14,11,1,0,0
24,13,46,25,Saint-Pierre-de-VÇronne-Ö-Pike-River,45,45,"12,806,764",2,2,6,6,9,13,6,1,0
24,13,46,40,Bedford,22,22,"10,563,060",6,0,3,4,1,4,2,1,1
24,13,46,45,Stanbridge East,47,47,"5,043,955",6,9,7,12,7,4,2,0,0
24,13,46,50,Dunham,135,135,"20,068,411",30,16,24,17,31,12,4,0,1
24,13,46,58,Sutton,46,46,"7,533,070",6,9,10,10,7,2,0,0,2
24,13,46,65,Bolton-Ouest,27,27,"1,173,081",6,8,7,2,4,0,0,0,0
24,13,46,75,Lac-Brome,84,84,"69,699,450",34,11,13,8,8,5,0,3,2
24,13,46,90,Brigham,52,52,"8,343,107",8,5,8,10,12,5,3,1,0
24,13,46,95,Saint-Ignace-de-Stanbridge,40,40,"14,697,395",2,3,1,7,8,10,5,4,0
24,13,46,100,Notre-Dame-de-Stanbridge,33,33,"9,946,595",2,3,2,5,12,6,1,1,1
24,13,46,105,Sainte-Sabine,43,43,"13,072,879",1,4,4,5,9,10,8,2,0
24,13,46,112,Farnham,53,53,"25,976,380",6,5,5,3,14,11,4,2,3
24,13,47,0,La Haute-Yamaska,483,483,"108,961,707",83,64,65,65,84,74,24,16,8
24,13,47,5,Bromont,43,43,"3,862,263",8,7,7,5,12,4,0,0,0
24,13,47,10,Saint-Alphonse,53,53,"32,177,237",6,3,2,3,11,11,5,8,4
24,13,47,20,Granby,83,83,"16,814,726",22,7,10,8,14,15,3,3,1
24,13,47,35,Shefford,72,72,"10,978,042",15,16,8,11,10,5,5,2,0
24,13,47,40,Saint-Joachim-de-Shefford,80,80,"11,349,517",9,7,17,19,11,15,1,1,0
24,13,47,47,Roxton Pond,89,89,"17,767,368",18,18,10,9,14,11,6,2,1
24,13,47,55,Sainte-CÇcile-de-Milton,63,63,"16,012,554",5,6,11,10,12,13,4,0,2
24,13,48,0,Acton,444,444,"146,871,405",41,40,47,57,89,89,69,8,4
24,13,48,5,BÇthanie,34,34,"5,603,172",2,6,8,6,3,6,2,1,0
24,13,48,15,Roxton,102,102,"16,143,254",14,15,15,19,15,15,7,2,0
24,13,48,20,Sainte-Christine,42,42,"38,078,011",4,1,4,5,9,9,9,0,1
24,13,48,28,Acton Vale,74,74,"21,683,483",9,6,6,6,17,14,13,2,1
24,13,48,38,Upton,69,69,"23,418,627",4,2,1,7,17,20,18,0,0
24,13,48,45,Saint-ThÇodore-d'Acton,60,60,"20,488,938",4,6,6,6,12,15,8,2,1
24,13,48,50,Saint-Nazaire-d'Acton,63,63,"21,455,920",4,4,7,8,16,10,12,1,1
24,14,49,0,Drummond,813,813,"302,811,618",89,78,91,117,177,141,77,30,13
24,14,49,5,Saint-FÇlix-de-Kingsey,75,75,"14,198,977",9,14,5,13,13,16,2,3,0
24,14,49,15,Durham-Sud,50,50,"8,785,414",9,5,10,5,10,7,3,1,0
24,14,49,20,Lefebvre,24,24,"3,894,182",4,4,2,4,4,4,2,0,0
24,14,49,25,L'Avenir,55,55,"13,486,423",7,6,7,14,8,6,4,2,1
24,14,49,30,Saint-Lucien,18,18,"3,391,443",3,2,2,1,4,4,2,0,0
24,14,49,40,Wickham,76,76,"107,963,523",3,6,5,5,18,17,13,5,4
24,14,49,48,Saint-Germain-de-Grantham,67,67,"20,952,243",6,8,10,5,12,15,9,1,1
24,14,49,58,Drummondville,144,144,"47,494,328",23,15,16,25,27,19,10,4,5
24,14,49,80,Notre-Dame-du-Bon-Conseil,36,36,"8,994,422",5,4,4,3,5,9,5,1,0
24,14,49,85,Sainte-Brigitte-des-Saults,49,49,"21,336,665",3,1,1,7,11,13,9,2,2
24,14,49,95,Saint-Majorique-de-Grantham,25,25,"2,665,554",3,1,8,3,8,2,0,0,0
24,14,49,100,Saint-Edmond-de-Grantham,21,21,"6,494,835",1,2,2,4,7,2,1,2,0
24,14,49,105,Saint-Eugäne,39,39,"5,506,277",3,3,6,11,11,4,1,0,0
24,14,49,113,Saint-Guillaume,62,62,"18,633,058",4,3,9,9,11,13,8,5,0
24,14,49,125,Saint-Bonaventure,50,50,"14,115,556",3,3,3,7,17,8,6,3,0
24,14,49,130,Saint-Pie-de-Guire,22,22,"4,898,718",3,1,1,1,11,2,2,1,0
24,14,50,0,Nicolet-Yamaska,558,558,"176,116,312",26,48,41,46,143,156,77,17,4
24,14,50,5,Sainte-Eulalie,39,39,"8,494,689",4,11,5,3,8,3,2,3,0
24,14,50,23,Saint-Wenceslas,42,42,"16,231,653",3,5,3,2,10,8,5,6,0
24,14,50,35,Saint-CÇlestin,36,36,"8,102,976",1,1,5,3,13,11,2,0,0
24,14,50,42,Saint-LÇonard-d'Aston,38,38,"12,401,016",5,3,5,4,7,6,6,1,1
24,14,50,50,Sainte-PerpÇtue,54,54,"19,624,965",1,1,5,4,11,18,12,2,0
24,14,50,57,Sainte-Monique,38,38,"9,820,997",1,3,1,3,13,11,6,0,0
24,14,50,65,Grand-Saint-Esprit,17,17,"4,370,842",1,4,1,0,4,6,0,1,0
24,14,50,72,Nicolet,52,52,"20,807,524",0,3,1,5,11,19,10,2,1
24,14,50,85,La Visitation-de-Yamaska,30,30,"8,514,785",1,3,0,2,6,14,4,0,0
24,14,50,90,Saint-ZÇphirin-de-Courval,59,59,"18,142,775",2,0,5,6,19,13,13,1,0
24,14,50,95,Saint-Elphäge,23,23,"8,496,362",0,2,0,2,5,7,7,0,0
24,14,50,100,Baie-du-Febvre,55,55,"26,699,605",1,3,4,2,16,19,8,0,2
24,14,50,113,Pierreville,75,75,"14,408,123",6,9,6,10,20,21,2,1,0
24,4,51,0,MaskinongÇ,515,515,"171,241,665",52,63,56,60,116,87,54,22,5
24,4,51,8,MaskinongÇ,30,30,"5,802,604",4,3,2,5,7,7,2,0,0
24,4,51,15,Louiseville,39,39,"22,173,680",2,3,3,6,7,7,7,3,1
24,4,51,20,Yamachiche,74,74,"53,374,645",6,6,8,6,18,16,9,2,3
24,4,51,25,Saint-BarnabÇ,35,35,"8,871,977",3,5,2,2,11,8,3,1,0
24,4,51,30,Saint-SÇväre,28,28,"6,218,548",0,4,2,4,8,7,3,0,0
24,4,51,35,Saint-LÇon-le-Grand,59,59,"19,349,511",2,6,13,6,7,10,11,3,1
24,4,51,40,Sainte-Ursule,44,44,"8,330,104",3,6,7,7,10,7,3,1,0
24,4,51,45,Saint-Justin,37,37,"10,819,819",2,2,6,5,9,6,4,3,0
24,4,51,55,Sainte-Angäle-de-PrÇmont,30,30,"2,559,461",6,7,3,3,9,2,0,0,0
24,4,51,60,Saint-Paulin,46,46,"9,931,814",5,7,4,7,12,7,2,2,0
24,4,51,80,Charette,19,19,"826,712",5,6,4,1,3,0,0,0,0
24,4,51,85,Saint-Boniface,36,36,"8,464,038",8,5,1,3,9,4,4,2,0
24,4,51,90,Saint-êtienne-des-Gräs,38,38,"14,518,752",6,3,1,5,6,6,6,5,0
24,7,52,0,D'Autray,466,466,"161,832,179",54,49,48,63,100,92,31,15,14
24,7,52,7,Lavaltrie,38,38,"11,081,436",7,2,3,5,6,9,3,3,0
24,7,52,17,Lanoraie,42,42,"18,685,385",6,7,4,3,6,7,3,3,3
24,7,52,30,Sainte-êlisabeth,68,68,"21,801,425",3,6,9,5,19,19,3,3,1
24,7,52,40,Sainte-Geneviäve-de-Berthier,31,31,"13,004,950",4,6,3,0,6,5,3,2,2
24,7,52,45,Saint-Ignace-de-Loyola,30,30,"4,942,067",5,2,6,9,3,4,0,0,1
24,7,52,55,Saint-BarthÇlemy,55,55,"10,595,709",3,2,8,14,17,8,1,2,0
24,7,52,62,Saint-Cuthbert,63,63,"13,986,920",3,7,6,6,15,20,6,0,0
24,7,52,70,Saint-Norbert,38,38,"6,008,285",9,3,2,3,13,6,2,0,0
24,7,52,85,Saint-Gabriel-de-Brandon,64,64,"56,555,875",4,8,5,11,11,9,8,1,7
24,7,52,90,Saint-Didace,37,37,"5,170,127",10,6,2,7,4,5,2,1,0
24,13,53,0,Le Bas-Richelieu,320,320,"86,643,471",23,32,45,47,74,50,34,11,4
24,13,53,5,Saint-David,57,57,"20,663,023",3,5,6,9,9,11,9,4,1
24,13,53,15,Saint-AimÇ,51,51,"13,341,034",2,1,5,8,14,13,7,1,0
24,13,53,20,Saint-Robert,40,40,"9,944,323",3,5,8,4,8,7,4,0,1
24,13,53,25,Sainte-Victoire-de-Sorel,35,35,"11,672,908",3,4,2,5,5,7,8,1,0
24,13,53,32,Saint-Ours,42,42,"14,326,332",5,5,2,6,14,4,2,3,1
24,13,53,40,Saint-Roch-de-Richelieu,30,30,"3,066,116",5,5,5,5,7,2,1,0,0
24,13,53,72,Yamaska,44,44,"9,375,067",1,5,13,7,12,2,2,1,1
24,13,53,85,Saint-GÇrard-Majella,21,21,"4,254,668",1,2,4,3,5,4,1,1,0
24,13,54,0,Les Maskoutains,"1,106","1,106","491,362,475",71,76,95,145,261,235,129,71,23
24,13,54,8,Saint-Pie,109,109,"26,913,695",5,10,8,17,34,25,7,2,1
24,13,54,17,Saint-Damase,109,109,"35,613,392",7,5,7,18,29,26,11,4,2
24,13,54,30,Sainte-Marie-Madeleine,59,59,"17,185,243",8,1,5,8,14,10,11,2,0
24,13,54,35,La PrÇsentation,86,86,"33,644,901",4,6,9,15,15,19,6,12,0
24,13,54,48,Saint-Hyacinthe,136,136,"59,020,087",4,13,18,13,31,24,20,9,4
24,13,54,60,Saint-Dominique,64,64,"20,374,313",6,5,4,7,13,18,5,5,1
24,13,54,65,Saint-ValÇrien-de-Milton,101,101,"26,544,641",10,14,12,9,19,22,10,5,0
24,13,54,72,Saint-Liboire,67,67,"22,993,727",5,1,3,10,16,17,11,3,1
24,13,54,90,Saint-Simon,48,48,"25,129,464",2,4,3,5,7,14,5,7,1
24,13,54,95,Sainte-HÇläne-de-Bagot,70,70,"26,914,348",4,4,7,4,16,17,13,4,1
24,13,54,100,Saint-Hugues,78,78,"96,634,074",6,1,6,16,16,12,12,6,3
24,13,54,105,Saint-BarnabÇ-Sud,45,45,"18,765,091",0,3,0,9,13,9,5,5,1
24,13,54,110,Saint-Jude,48,48,"44,254,577",4,4,5,4,14,5,4,4,4
24,13,54,115,Saint-Bernard-de-Michaudville,28,28,"15,857,419",2,2,2,4,5,6,4,2,1
24,13,54,120,Saint-Louis,27,27,"9,820,835",3,2,2,2,7,6,3,1,1
24,13,54,125,Saint-Marcel-de-Richelieu,31,31,"11,696,668",1,1,4,4,12,5,2,0,2
24,13,55,0,Rouville,514,514,"254,418,965",42,44,56,65,115,100,59,17,16
24,13,55,8,Ange-Gardien,106,106,"119,701,265",5,6,7,8,21,27,18,6,8
24,13,55,15,Saint-Paul-d'Abbotsford,106,106,"26,590,530",15,16,12,11,23,15,13,0,1
24,13,55,23,Saint-CÇsaire,92,92,"48,968,589",2,5,10,16,24,18,7,6,4
24,13,55,30,Sainte-Angäle-de-Monnoir,41,41,"16,814,930",9,3,4,2,7,8,6,1,1
24,13,55,37,Rougemont,76,76,"12,844,915",7,5,12,11,27,9,4,1,0
24,13,55,48,Marieville,40,40,"17,904,391",4,1,3,8,3,10,8,1,2
24,13,55,57,Richelieu,19,19,"3,127,671",0,1,2,5,5,6,0,0,0
24,13,55,65,Saint-Mathias-sur-Richelieu,34,34,"8,466,674",0,7,6,4,5,7,3,2,0
24,13,56,0,Le Haut-Richelieu,618,618,"243,835,473",46,57,49,74,160,123,83,18,8
24,13,56,10,Saint-Georges-de-Clarenceville,36,36,"13,391,313",2,4,3,3,11,5,5,1,2
24,13,56,15,Noyan,25,25,"10,466,134",1,3,1,4,2,7,4,3,0
24,13,56,23,Lacolle,30,30,"7,630,382",2,2,2,6,8,7,2,1,0
24,13,56,30,Saint-Valentin,38,38,"13,168,529",2,2,1,3,11,10,8,1,0
24,13,56,42,Henryville,54,54,"15,822,512",2,3,3,11,13,14,6,1,1
24,13,56,50,Saint-SÇbastien,49,49,"12,739,837",4,0,3,4,18,12,7,1,0
24,13,56,55,Saint-Alexandre,63,63,"14,365,206",3,7,5,6,18,18,6,0,0
24,13,56,60,Sainte-Anne-de-Sabrevois,39,39,"11,616,348",1,3,2,6,13,6,6,2,0
24,13,56,65,Saint-Blaise-sur-Richelieu,29,29,"9,481,513",2,3,1,1,7,7,8,0,0
24,13,56,83,Saint-Jean-sur-Richelieu,116,116,"20,859,078",15,18,14,14,31,9,14,1,0
24,13,56,97,Mont-Saint-GrÇgoire,80,80,"79,674,793",9,9,10,9,19,14,4,3,3
24,13,56,105,Sainte-Brigide-d'Iberville,59,59,"34,619,828",3,3,4,7,9,14,13,4,2
24,13,57,0,La VallÇe-du-Richelieu,402,402,"81,307,837",54,39,51,66,95,57,27,11,2
24,13,57,10,Carignan,43,43,"9,863,138",11,3,7,5,10,2,2,2,1
24,13,57,33,Saint-Jean-Baptiste,103,103,"22,774,796",15,11,13,17,22,13,7,4,1
24,13,57,45,Saint-Mathieu-de-Beloeil,38,38,"5,600,473",4,4,6,8,11,3,2,0,0
24,13,57,50,Saint-Marc-sur-Richelieu,50,50,"11,292,162",6,6,4,10,8,10,4,2,0
24,13,57,57,Saint-Charles-sur-Richelieu,56,56,"10,831,183",7,5,7,8,13,11,3,2,0
24,13,57,68,Saint-Denis-sur-Richelieu,67,67,"13,502,712",5,5,8,13,17,12,6,1,0
24,13,57,75,Saint-Antoine-sur-Richelieu,45,45,"7,443,373",6,5,6,5,14,6,3,0,0
24,13,58,0,Longueuil,57,57,"10,136,709",15,11,4,6,10,4,5,2,0
24,13,58,227,Longueuil,57,57,"10,136,709",15,11,4,6,10,4,5,2,0
24,13,59,0,Lajemmerais,184,184,"35,932,641",23,27,23,18,53,22,12,5,1
24,13,59,15,Saint-Amable,42,42,"9,928,336",3,6,5,4,12,4,7,1,0
24,13,59,20,Varennes,46,46,"8,337,216",8,5,8,3,14,4,2,2,0
24,13,59,25,Verchäres,53,53,"13,274,363",5,7,6,4,16,9,3,2,1
24,13,59,30,Calixa-LavallÇe,43,43,"4,392,726",7,9,4,7,11,5,0,0,0
24,7,60,0,L'Assomption,168,168,"35,938,107",11,27,20,29,39,21,16,4,1
24,7,60,13,Repentigny,22,22,"2,716,585",2,3,2,7,6,1,1,0,0
24,7,60,20,Saint-Sulpice,16,16,"7,013,135",2,0,1,3,1,4,3,2,0
24,7,60,28,L'Assomption,86,86,"17,821,879",5,16,8,14,19,13,9,2,0
24,7,60,40,L'êpiphanie,44,44,"8,386,508",2,8,9,5,13,3,3,0,1
24,7,61,0,Joliette,269,269,"81,126,423",33,21,37,36,61,37,32,6,6
24,7,61,5,Saint-Paul,76,76,"29,282,709",13,5,8,11,22,4,9,1,3
24,7,61,27,Saint-Thomas,62,62,"24,645,078",7,2,8,8,13,12,5,4,3
24,7,61,40,Saint-Ambroise-de-Kildare,62,62,"12,995,163",2,9,10,11,10,11,9,0,0
24,7,61,45,Notre-Dame-de-Lourdes,25,25,"5,183,496",4,3,1,1,8,4,4,0,0
24,7,61,50,Sainte-MÇlanie,44,44,"9,019,977",7,2,10,5,8,6,5,1,0
24,7,62,0,Matawinie,224,224,"78,634,812",41,39,25,17,32,28,24,14,4
24,7,62,7,Saint-FÇlix-de-Valois,89,89,"50,929,443",6,10,8,6,15,16,15,11,2
24,7,62,15,Saint-Jean-de-Matha,46,46,"17,024,143",8,10,5,5,4,5,5,3,1
24,7,62,30,Sainte-Marcelline-de-Kildare,23,23,"1,373,199",10,6,1,1,2,3,0,0,0
24,7,62,37,Rawdon,28,28,"5,029,748",8,4,4,1,7,3,0,0,1
24,7,62,75,Saint-Damien,38,38,"4,278,279",9,9,7,4,4,1,4,0,0
24,7,63,0,Montcalm,469,469,"161,995,672",57,52,46,44,80,86,60,39,5
24,7,63,5,Sainte-Marie-SalomÇ,23,23,"6,667,733",4,1,3,1,7,3,3,1,0
24,7,63,13,Saint-Jacques,62,62,"14,353,495",11,5,4,9,11,14,6,2,0
24,7,63,25,Saint-Alexis,57,57,"20,057,960",9,7,6,2,11,10,5,7,0
24,7,63,30,Saint-Esprit,69,69,"24,032,134",7,9,6,7,10,14,7,9,0
24,7,63,35,Saint-Roch-de-l'Achigan,112,112,"58,453,211",4,8,12,7,25,20,19,13,4
24,7,63,48,Saint-Lin--Laurentides,72,72,"21,206,822",15,7,8,8,10,10,8,5,1
24,7,63,60,Sainte-Julienne,30,30,"6,498,343",1,9,4,4,3,3,5,1,0
24,7,63,65,Saint-Liguori,44,44,"10,725,974",6,6,3,6,3,12,7,1,0
24,7,64,0,Les Moulins,104,104,"16,830,793",15,26,16,18,16,5,6,0,2
24,7,64,8,Terrebonne,41,41,"6,103,184",7,11,5,3,7,3,5,0,0
24,7,64,15,Mascouche,63,63,"10,727,609",8,15,11,15,9,2,1,0,2
24,6,65,0,Laval,152,152,"53,124,565",18,30,17,21,28,16,12,8,2
24,6,65,5,Laval,152,152,"53,124,565",18,30,17,21,28,16,12,8,2
24,6,66,0,MontrÇal,73,73,"11,087,023",25,13,11,5,7,7,3,1,1
24,6,66,23,MontrÇal,73,73,"11,087,023",25,13,11,5,7,7,3,1,1
24,13,67,0,Roussillon,197,197,"60,880,434",22,30,25,24,45,26,18,3,4
24,13,67,5,Saint-Mathieu,26,26,"2,497,610",4,7,3,6,3,2,1,0,0
24,13,67,10,Saint-Philippe,31,31,"5,752,919",4,7,1,4,7,4,4,0,0
24,13,67,35,Saint-Constant,43,43,"26,936,208",8,7,3,8,8,4,2,1,2
24,13,67,40,Saint-Isidore,43,43,"14,532,799",3,3,2,2,15,8,8,1,1
24,13,67,45,Mercier,54,54,"11,160,898",3,6,16,4,12,8,3,1,1
24,13,68,0,Les Jardins-de-Napierville,607,607,"217,419,255",66,74,69,80,121,100,51,21,25
24,13,68,5,Saint-Bernard-de-Lacolle,62,62,"9,590,124",13,6,6,7,16,11,3,0,0
24,13,68,15,Hemmingford,91,91,"14,949,189",13,23,13,10,16,10,3,2,1
24,13,68,20,Sainte-Clotilde-de-ChÉteauguay,48,48,"33,690,474",4,7,6,9,7,3,5,2,5
24,13,68,25,Saint-Patrice-de-Sherrington,78,78,"39,420,672",8,6,5,13,14,13,11,1,7
24,13,68,35,Saint-Cyprien-de-Napierville,71,71,"19,488,706",4,7,5,9,18,20,7,0,1
24,13,68,40,Saint-Jacques-le-Mineur,40,40,"10,774,764",3,5,3,5,7,13,2,2,0
24,13,68,45,Saint-êdouard,41,41,"17,268,715",5,1,4,5,8,10,5,2,1
24,13,68,50,Saint-Michel,65,65,"28,006,434",8,2,9,10,14,6,7,5,4
24,13,68,55,Saint-RÇmi,111,111,"44,230,177",8,17,18,12,21,14,8,7,6
24,13,69,0,Le Haut-Saint-Laurent,648,648,"130,649,604",84,91,71,92,137,113,47,7,6
24,13,69,5,Havelock,52,52,"3,419,626",11,11,15,6,5,3,1,0,0
24,13,69,10,Franklin,81,81,"12,554,731",17,13,10,12,11,14,3,0,1
24,13,69,17,Saint-Chrysostome,75,75,"10,860,334",13,14,12,8,15,8,4,1,0
24,13,69,30,Träs-Saint-Sacrement,74,74,"20,090,615",6,5,2,15,17,16,12,0,1
24,13,69,37,Ormstown,87,87,"18,909,336",4,9,13,16,22,16,4,2,1
24,13,69,45,Hinchinbrooke,72,72,"13,149,339",9,8,5,14,20,12,3,0,1
24,13,69,50,Elgin,41,41,"4,809,390",8,7,3,10,6,5,2,0,0
24,13,69,60,Godmanchester,67,67,"12,933,724",7,14,5,4,18,14,4,1,0
24,13,69,65,Sainte-Barbe,21,21,"5,625,454",2,1,1,2,5,7,3,0,0
24,13,69,70,Saint-Anicet,57,57,"21,975,435",6,7,4,5,11,13,6,3,2
24,13,69,75,Dundee,21,21,"6,321,620",1,2,1,0,7,5,5,0,0
24,13,70,0,Beauharnois-Salaberry,325,325,"87,260,927",19,30,27,45,69,89,41,3,2
24,13,70,12,Sainte-Martine,111,111,"25,003,014",3,10,9,15,29,34,10,1,0
24,13,70,22,Beauharnois,29,29,"7,884,640",1,2,3,6,3,10,4,0,0
24,13,70,30,Saint-êtienne-de-Beauharnois,28,28,"16,128,745",1,1,4,2,6,7,5,0,2
24,13,70,35,Saint-Louis-de-Gonzague,53,53,"13,937,989",3,4,3,10,12,12,9,0,0
24,13,70,40,Saint-Stanislas-de-Kostka,40,40,"9,647,717",3,6,4,5,8,9,4,1,0
24,13,70,52,Salaberry-de-Valleyfield,64,64,"14,658,822",8,7,4,7,11,17,9,1,0
24,13,71,0,Vaudreuil-Soulanges,492,492,"112,281,791",59,83,62,62,93,82,35,11,5
24,13,71,15,Saint-TÇlesphore,50,50,"8,882,351",6,6,7,6,14,6,3,2,0
24,13,71,20,Saint-Polycarpe,64,64,"28,604,788",4,3,6,8,16,16,7,2,2
24,13,71,40,Coteau-du-Lac,32,32,"8,123,972",1,5,1,2,10,8,4,1,0
